denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
1.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,2149,0.010787550364229306,0.010405105438401776,262,262
1.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,1460,0.010226376895004436,0.010055641621435643,263,263
1.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,284803,0.060156779499974576,0.056179775280898875,1,2
1.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,509958,0.05936916648132968,0.055637982195845696,2,3
1.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,200589,0.05904261337284867,0.0574052812858783,3,1
1.00,50,pickup,Manhattan,Clinton West,Yellow Zone,523676,0.05896634185789729,0.05522827687776141,4,4
1.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,419627,0.05810098146026743,0.05385996409335727,5,5
1.00,79,pickup,Manhattan,East Village,Yellow Zone,1205358,0.05790092732158224,0.053229240596167494,6,8
1.00,107,pickup,Manhattan,Gramercy,Yellow Zone,723383,0.057504982898474034,0.05384063173007897,7,6
1.00,45,pickup,Manhattan,Chinatown,Yellow Zone,244352,0.05732171917410266,0.05167068549776094,8,13
1.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,320105,0.0566199467866514,0.05274261603375527,9,9
1.00,90,pickup,Manhattan,Flatiron,Yellow Zone,651649,0.056596315310660714,0.05228302544440571,10,11
1.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,539276,0.05652032302920862,0.05368647100930565,11,7
1.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,579709,0.056492225562269266,0.05170630816959669,12,12
1.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,560764,0.055972850934337536,0.052521008403361345,13,10
1.00,249,pickup,Manhattan,West Village,Yellow Zone,869190,0.055722183517408444,0.05115961800818554,14,15
1.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,603421,0.05522187481917223,0.04973474801061008,15,18
1.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,874710,0.055126482785725205,0.05129958960328317,16,14
1.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,994184,0.05496860023979012,0.0501002004008016,17,17
1.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,672094,0.05473898139239027,0.04952129415648729,18,19
1.00,48,pickup,Manhattan,Clinton East,Yellow Zone,950452,0.05377387552963507,0.04793863854266539,19,24
1.00,234,pickup,Manhattan,Union Sq,Yellow Zone,1035748,0.05339421079987229,0.04849660523763337,20,22
1.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,308002,0.053145567528426904,0.05052206130010104,21,16
1.00,211,pickup,Manhattan,SoHo,Yellow Zone,551970,0.053087525965493355,0.047785919082510356,22,25
1.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,380422,0.05277825404218723,0.04940711462450593,23,20
1.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,577945,0.05268632241497265,0.048575129533678756,24,21
1.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,356075,0.05228019276079598,0.04659832246039143,25,29
1.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1008396,0.05208627778184103,0.04803073967339097,26,23
1.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,1101504,0.052002192063908506,0.04638218923933209,27,30
1.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,451502,0.051514912180581,0.0462962962962963,28,31
1.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,609880,0.05123805148799978,0.046097111247695145,29,32
1.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,1039930,0.050560056569105664,0.0453035336756267,30,35
1.00,164,pickup,Manhattan,Midtown South,Yellow Zone,982550,0.05046111955512074,0.04497751124437781,31,37
1.00,209,pickup,Manhattan,Seaport,Yellow Zone,209918,0.04995634780228938,0.045018007202881155,32,36
1.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,146869,0.049735209061377676,0.04775549188156638,33,26
1.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,61213,0.04954727451932827,0.046918986549890525,34,27
1.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,106023,0.04954542939644001,0.046831095847642834,35,28
1.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,545643,0.049398949945443485,0.044682752457551385,36,38
1.00,162,pickup,Manhattan,Midtown East,Yellow Zone,784169,0.04816775164133866,0.0436046511627907,37,40
1.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,136927,0.04766156022210502,0.0453035336756267,38,34
1.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,420003,0.047563675537035596,0.042265426880811495,39,48
1.00,43,pickup,Manhattan,Central Park,Yellow Zone,93544,0.04735083818558732,0.043834015195791935,40,39
1.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,211319,0.047273817391478234,0.045551169146674765,41,33
1.00,100,pickup,Manhattan,Garment District,Yellow Zone,533661,0.04698971980003287,0.039936102236421724,42,62
1.00,12,pickup,Manhattan,Battery Park,Yellow Zone,9615,0.04679620771998362,0.04056246619794484,43,58
1.00,87,pickup,Manhattan,Financial District North,Yellow Zone,607147,0.04674031466580652,0.04246885617214043,44,46
1.00,163,pickup,Manhattan,Midtown North,Yellow Zone,812565,0.04672677201834351,0.041724617524339355,45,51
1.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,257928,0.046284825853898356,0.043153049482163405,46,42
1.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,1160948,0.045638352571224464,0.04110715264456015,47,54
1.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,114234,0.04512975778073778,0.04357931435212086,48,41
1.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,1182587,0.04502460311330538,0.038839979285344384,49,70
1.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,213996,0.04470389410695304,0.04239683436970039,50,47
1.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,351715,0.04412818994873573,0.03851091142490372,51,72
1.00,226,pickup,Queens,Sunnyside,Boro Zone,93027,0.04406597834014388,0.04258943781942078,52,44
1.00,75,pickup,Manhattan,East Harlem South,Boro Zone,122352,0.04397038992510041,0.0430045871559633,53,43
1.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,207331,0.04391076009372666,0.04256526674233825,54,45
1.00,7,pickup,Queens,Astoria,Boro Zone,125748,0.0436683340301798,0.04212299915754002,55,49
1.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,22605,0.043625354479826545,0.04152823920265781,56,52
1.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,292168,0.04339339834920256,0.04082743603701687,57,56
1.00,88,pickup,Manhattan,Financial District South,Yellow Zone,236455,0.04338879739168766,0.038540596094552924,58,71
1.00,74,pickup,Manhattan,East Harlem North,Boro Zone,79084,0.04297107659988708,0.04180602006688963,59,50
1.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,147717,0.04292320079048219,0.04110715264456015,60,55
1.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,132467,0.04262945214293932,0.04120879120879121,61,53
1.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,12422,0.04261316645292003,0.04034969810719485,62,59
1.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,13729,0.04196131609622918,0.04033342296316214,63,60
1.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,67152,0.04192000641102974,0.04059539918809201,64,57
1.00,152,pickup,Manhattan,Manhattanville,Boro Zone,34346,0.041599799823636374,0.04019292604501608,65,61
1.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,130453,0.04128838262541564,0.03949447077409163,66,66
1.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,20761,0.040975336902196326,0.03800354699771979,67,74
1.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,103494,0.04081088541112794,0.039619651347068144,68,64
1.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,30358,0.04072492756687468,0.03990422984836392,69,63
1.00,179,pickup,Queens,Old Astoria,Boro Zone,44415,0.04068731196405809,0.03912363067292644,70,69
1.00,260,pickup,Queens,Woodside,Boro Zone,36418,0.04064247745910758,0.03933910306845004,71,68
1.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,96946,0.04052507123823779,0.039619651347068144,72,65
1.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,220820,0.040246401731970576,0.039359748097612175,73,67
1.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,237461,0.04019541011945801,0.038061405734585135,74,73
1.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,32565,0.03914149457755074,0.03798429982273993,75,76
1.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,56445,0.03902367928553903,0.03800354699771979,76,75
1.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,91886,0.038459030710511564,0.03788835564536499,77,77
1.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,17904,0.038146571440677936,0.037267080745341616,78,79
1.00,41,pickup,Manhattan,Central Harlem,Boro Zone,80629,0.03814508450954254,0.03753753753753754,79,78
1.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,12,0.03800392023688976,0.034884326954639125,80,88
1.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,91592,0.037990289207736005,0.03687315634218289,81,81
1.00,17,pickup,Brooklyn,Bedford,Boro Zone,78448,0.03797774288061886,0.036891293654697496,82,80
1.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,88427,0.03766821679318763,0.03665689149560117,83,82
1.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,43611,0.037063893628707226,0.036118468576932336,84,85
1.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,46406,0.03696271109914728,0.03636363636363636,85,83
1.00,8,pickup,Queens,Astoria Park,Boro Zone,306,0.036844006206084405,0.03602770555218657,86,86
1.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,16060,0.036784173683510696,0.036153289949385395,87,84
1.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,47371,0.03634908926695349,0.03542749173358526,88,87
1.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,116254,0.03601049685929618,0.03428571428571429,89,89
1.00,159,pickup,Bronx,Melrose South,Boro Zone,19790,0.03518867438719327,0.03389447563319981,90,93
1.00,106,pickup,Brooklyn,Gowanus,Boro Zone,24031,0.03512109371569522,0.033913633280578795,91,92
1.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,866,0.035060220079483694,0.03384104443426478,92,94
1.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,62950,0.03480484789854458,0.033952014486192846,93,91
1.00,82,pickup,Queens,Elmhurst,Boro Zone,32901,0.034740897420890926,0.034106412005457026,94,90
1.00,129,pickup,Queens,Jackson Heights,Boro Zone,44268,0.03431582746219657,0.033415014479839605,95,95
1.00,195,pickup,Brooklyn,Red Hook,Boro Zone,36922,0.03393806720442523,0.03271537622682661,96,98
1.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,75703,0.033839527886246445,0.0326512842838485,97,99
1.00,127,pickup,Manhattan,Inwood,Boro Zone,29797,0.03376269037387875,0.032996040475142985,98,97
1.00,157,pickup,Queens,Maspeth,Boro Zone,36413,0.03372542468551101,0.03328894806924101,99,96
1.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,71185,0.03369062033099234,0.032411408815903195,100,101
1.00,181,pickup,Brooklyn,Park Slope,Boro Zone,120522,0.033639680590877075,0.03234850118611171,101,103
1.00,207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,234,0.03342180766549748,0.03228236643328658,102,104
1.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,81759,0.0333629312380033,0.03248862897985705,103,100
1.00,223,pickup,Queens,Steinway,Boro Zone,42675,0.03329235611108141,0.032037590773173856,104,107
1.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,18836,0.033246682300021264,0.032390412437918376,105,102
1.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,21965,0.03299079641399208,0.03216123499142367,106,105
1.00,198,pickup,Queens,Ridgewood,Boro Zone,47778,0.0328650101622869,0.0320786997433704,107,106
1.00,169,pickup,Bronx,Mount Hope,Boro Zone,15365,0.03249294585777955,0.03164556962025317,108,109
1.00,147,pickup,Bronx,Longwood,Boro Zone,8775,0.03230928528944942,0.03095975232198142,109,115
1.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,14233,0.03230410754562734,0.031017369727047148,110,114
1.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20684,0.03224860167222514,0.03136762860727729,111,111
1.00,160,pickup,Queens,Middle Village,Boro Zone,14935,0.032181118958840266,0.031321779077051574,112,112
1.00,56,pickup,Queens,Corona,Boro Zone,15935,0.03216181871745618,0.0316055625790139,113,110
1.00,119,pickup,Bronx,Highbridge,Boro Zone,19171,0.032145324475796676,0.03199658703071672,114,108
1.00,196,pickup,Queens,Rego Park,Boro Zone,15868,0.031725710195103916,0.031168831505280017,115,113
1.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,5322,0.031699342613520844,0.030624744793793388,116,117
1.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,2848,0.03146638233200291,0.03062161918195487,117,118
1.00,247,pickup,Bronx,West Concourse,Boro Zone,27872,0.031139469394557057,0.030953363598844406,118,116
1.00,153,pickup,Manhattan,Marble Hill,Boro Zone,2926,0.030931838069272424,0.03000900300108041,119,119
1.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,10283,0.030721076693346963,0.0298804780876494,120,120
1.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,8834,0.030523210252599433,0.029597474348855565,121,123
1.00,94,pickup,Bronx,Fordham South,Boro Zone,6122,0.030412609784755774,0.029827003380393718,122,121
1.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,39741,0.030408786729666386,0.029371450949676914,123,124
1.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,9403,0.03028445043890345,0.028951939779965255,124,128
1.00,60,pickup,Bronx,Crotona Park East,Boro Zone,7556,0.030280800194473788,0.028851702250432775,125,129
1.00,126,pickup,Bronx,Hunts Point,Boro Zone,10027,0.030250318559507,0.02913187026607108,126,127
1.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,20380,0.030233216630753984,0.02917720287881735,127,126
1.00,173,pickup,Queens,North Corona,Boro Zone,7583,0.030188064568378675,0.029785544082605243,128,122
1.00,133,pickup,Brooklyn,Kensington,Boro Zone,14531,0.03015790969070708,0.029205607476635514,129,125
1.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,14494,0.029767033797921085,0.02840371141829199,130,134
1.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,14476,0.029726108368613717,0.02883783550630291,131,130
1.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,45069,0.029605709112569354,0.02862595419847328,132,132
1.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,9621,0.029592838135239833,0.028735632183908046,133,131
1.00,78,pickup,Bronx,East Tremont,Boro Zone,13444,0.02954094374417573,0.028333962976955045,134,135
1.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,302,0.029324058873388473,0.02841883696454841,135,133
1.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,14797,0.028569505429820587,0.027767493520918177,136,138
1.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,46229,0.028533439352694003,0.027362276541408246,137,141
1.00,85,pickup,Brooklyn,Erasmus,Boro Zone,14458,0.028473132185630724,0.02751283932501834,138,140
1.00,95,pickup,Queens,Forest Hills,Boro Zone,40194,0.02823826183499229,0.027757216876387863,139,139
1.00,102,pickup,Queens,Glendale,Boro Zone,8710,0.02821734178111048,0.027793218454697056,140,137
1.00,18,pickup,Bronx,Bedford Park,Boro Zone,11971,0.027799290190376465,0.02682403433476395,141,144
1.00,57,pickup,Queens,Corona,Boro Zone,731,0.02775233110850943,0.028222013170272814,142,136
1.00,59,pickup,Bronx,Crotona Park,Boro Zone,550,0.0277145360640919,0.02657455180680901,143,146
1.00,192,pickup,Queens,Queensboro Hill,Boro Zone,5167,0.02769368824721316,0.027357286157213206,144,142
1.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,19313,0.027600767398523043,0.02706604114038253,145,143
1.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7055,0.027557161543010678,0.026586316908897553,146,145
1.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,40288,0.027304104027047783,0.02612330198537095,147,149
1.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,13902,0.02715557560669532,0.02617344268016053,148,148
1.00,182,pickup,Bronx,Parkchester,Boro Zone,10308,0.027134132240874968,0.02633195842282455,149,147
1.00,35,pickup,Brooklyn,Brownsville,Boro Zone,11725,0.02678618772111317,0.025826446280991736,150,150
1.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,13024,0.02674711804075328,0.02579092159559835,151,151
1.00,199,pickup,Bronx,Rikers Island,Boro Zone,3,0.0263799310098872,0.025782055689240288,152,152
1.00,258,pickup,Queens,Woodhaven,Boro Zone,9794,0.025997528771203256,0.025534088192467344,153,153
1.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,12826,0.025989096131836423,0.02518045996306866,154,154
1.00,32,pickup,Bronx,Bronxdale,Boro Zone,6978,0.025618642569377768,0.024807740184521067,155,157
1.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,8564,0.025554768000149494,0.024826216484607744,156,156
1.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,9662,0.02551082881530364,0.024557956777996073,157,160
1.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,14622,0.02527453539318855,0.024181847493148476,158,168
1.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18731,0.025266270338915025,0.02495425054067543,159,155
1.00,174,pickup,Bronx,Norwood,Boro Zone,10427,0.025198918463237588,0.024634586960091968,160,159
1.00,26,pickup,Brooklyn,Borough Park,Boro Zone,13828,0.025023171553305714,0.02436845113958287,161,164
1.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5942,0.02501880703318801,0.023919630651303585,162,175
1.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,6004,0.02499803232571942,0.02412933463096137,163,170
1.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,6779,0.02498096369391673,0.024650780608052588,164,158
1.00,73,pickup,Queens,East Flushing,Boro Zone,3428,0.024963056072217056,0.024495795051861398,165,161
1.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,8116,0.024841105131567322,0.024096385542168676,166,171
1.00,20,pickup,Bronx,Belmont,Boro Zone,12429,0.024754721275742575,0.024177949709864605,167,169
1.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,7397,0.024643986274667566,0.024213075060532687,168,167
1.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,949,0.024580490031842945,0.02439421044072207,169,163
1.00,70,pickup,Queens,East Elmhurst,Boro Zone,16649,0.024578890010520174,0.023957834211787255,170,174
1.00,134,pickup,Queens,Kew Gardens,Boro Zone,6822,0.02457335383600262,0.024479804324564345,171,162
1.00,183,pickup,Bronx,Pelham Bay,Boro Zone,4348,0.024553355237417872,0.024301336732970157,172,165
1.00,28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,8310,0.02450476913020859,0.024273808719480483,173,166
1.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,10197,0.024500479329574883,0.023670506548840148,174,176
1.00,92,pickup,Queens,Flushing,Boro Zone,32004,0.024352281380302238,0.02406159769008662,175,173
1.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,5015,0.02433741632815279,0.02352572145545797,176,178
1.00,197,pickup,Queens,Richmond Hill,Boro Zone,9145,0.024228290460636064,0.024077046548956663,177,172
1.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,9783,0.023998519297265777,0.023180343069077423,178,182
1.00,21,pickup,Brooklyn,Bensonhurst East,Boro Zone,9501,0.023821068353623916,0.023045014595175908,179,185
1.00,130,pickup,Queens,Jamaica,Boro Zone,13922,0.023816357203135505,0.023386342944518267,180,179
1.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,2349,0.02377928747105405,0.02328108024212323,181,180
