denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
1.00,76,dropoff,Brooklyn,East New York,Boro Zone,433,false,0.012462882169718961,0.011055424528301886,179,186
1.00,138,dropoff,Queens,LaGuardia Airport,Airports,113415,false,0.012324696209844915,0.012167423750811162,180,165
1.00,53,dropoff,Queens,College Point,Boro Zone,192,false,0.012312787116503595,0.011597342838997965,181,175
1.00,31,dropoff,Bronx,Bronx Park,Boro Zone,368,false,0.012280362618891741,0.012175324675324676,182,164
1.00,73,dropoff,Queens,East Flushing,Boro Zone,117,false,0.012275931481236825,0.012038523274478331,183,168
1.00,32,dropoff,Bronx,Bronxdale,Boro Zone,163,false,0.01223695896940849,0.011848341232227489,184,171
1.00,20,dropoff,Bronx,Belmont,Boro Zone,445,false,0.012230568108911846,0.012254901960784314,185,161
1.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,375,false,0.012201554575460214,0.010894828588030215,186,188
1.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,410,false,0.01219802874686456,0.011561664109685918,187,176
1.00,124,dropoff,Queens,Howard Beach,Boro Zone,263,false,0.012118869898730024,0.010454418734318372,188,197
1.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,327,false,0.012113266788132277,0.011916110581506196,189,170
1.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,632,false,0.012098076661528678,0.011651595395498988,190,173
1.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,271,false,0.012075371976703338,0.010445682451253482,191,198
1.00,38,dropoff,Queens,Cambria Heights,Boro Zone,148,false,0.01203723647297455,0.008805952659948442,192,217
1.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,256,false,0.01201444336630351,0.01203948960320481,193,167
1.00,252,dropoff,Queens,Whitestone,Boro Zone,314,false,0.011999644230616738,0.01153047896735693,194,177
1.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,336,false,0.01194552801178171,0.011140855363497713,195,184
1.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,231,false,0.011931979861464558,0.01112099644128114,196,185
1.00,9,dropoff,Queens,Auburndale,Boro Zone,157,false,0.011835162671495054,0.011729746637472631,197,172
1.00,51,dropoff,Bronx,Co-Op City,Boro Zone,211,false,0.011776040242844205,0.010677676537585423,198,193
1.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,117,false,0.011583285140304038,0.01146788990825688,199,180
1.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,231,false,0.011511666080233948,0.01146788990825688,200,181
1.00,174,dropoff,Bronx,Norwood,Boro Zone,236,false,0.011438084306610277,0.011264644037248424,201,182
1.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,394,false,0.01125629797705101,0.010890084831025267,202,190
1.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,493,false,0.011227078283397373,0.010677676537585423,203,194
1.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,164,false,0.011221938829329672,0.010894828588030215,204,189
1.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,195,false,0.011025757061206698,0.010714285714285714,205,192
1.00,149,dropoff,Brooklyn,Madison,Boro Zone,299,false,0.011013555773287298,0.010775862068965518,206,191
1.00,64,dropoff,Queens,Douglaston,Boro Zone,207,false,0.010851382471001321,0.010067114093959731,207,203
1.00,16,dropoff,Queens,Bayside,Boro Zone,326,false,0.01073200011682556,0.010560406357061286,208,195
1.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,189,false,0.010612964807256056,0.009973404255319148,209,205
1.00,81,dropoff,Bronx,Eastchester,Boro Zone,112,false,0.010500497383148262,0.01028105786142722,210,200
1.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,191,false,0.010499585540959226,0.01020408163265306,211,202
1.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,499,false,0.010350505512799769,0.00962278675904542,212,210
1.00,155,dropoff,Brooklyn,Marine Park/Mill Basin,Boro Zone,336,false,0.010243106019141732,0.00997075316434219,213,206
1.00,265,dropoff,N/A,Outside of NYC,N/A,20041,false,0.009570607726243373,0.007832080200501253,214,218
1.00,150,dropoff,Brooklyn,Manhattan Beach,Boro Zone,162,false,0.009545774999266425,0.00888209625213406,215,216
1.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,364,false,0.009479218688742281,0.00904704463208685,216,214
1.00,132,dropoff,Queens,JFK Airport,Airports,93313,false,0.00947441774524078,0.009266123054114159,217,212
1.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,331,false,0.009269410669241484,0.008934953538241601,218,215
1.00,206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,120,false,0.007764353353532843,0.007738373851795226,219,219
1.00,118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,143,false,0.00758037345490767,0.007531632858003615,220,220
1.00,23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,100,false,0.007354147649061472,0.00722305244125515,221,221
1.00,201,dropoff,Queens,Rockaway Park,Boro Zone,215,false,0.007134865883694832,0.006809515162520429,222,222
1.00,1,dropoff,EWR,Newark Airport,EWR,30442,false,0.006716630982443197,0.006643046944198406,223,223
1.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,2,true,0.02760108581152257,0.02760108581152257,224,224
1.00,8,dropoff,Queens,Astoria Park,Boro Zone,80,true,0.022971563940900882,0.023076923076923078,225,225
1.00,2,dropoff,Queens,Jamaica Bay,Boro Zone,3,true,0.022593061889486562,0.00744490768314473,226,249
1.00,86,dropoff,Queens,Far Rockaway,Boro Zone,74,true,0.021030070148058525,0.007800272786497198,227,246
1.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,38,true,0.018727237790344277,0.014210282636533457,228,228
1.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,48,true,0.01581315813516311,0.01450194293883612,229,227
1.00,203,dropoff,Queens,Rosedale,Boro Zone,65,true,0.015775573474649418,0.011021307861866276,230,236
1.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,56,true,0.015090381805442392,0.01349649484589498,231,230
1.00,57,dropoff,Queens,Corona,Boro Zone,48,true,0.014936819818037093,0.01378695105632375,232,229
1.00,154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,40,true,0.013748950634666602,0.014634369208716087,233,226
1.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,86,true,0.013050904900262806,0.01228798660078001,234,232
1.00,59,dropoff,Bronx,Crotona Park,Boro Zone,12,true,0.012999047636960805,0.012755692336171787,235,231
1.00,253,dropoff,Queens,Willets Point,Boro Zone,38,true,0.012750951544115353,0.012181259997720836,236,233
1.00,122,dropoff,Queens,Hollis,Boro Zone,81,true,0.012716214732762654,0.010469011725293131,237,237
1.00,101,dropoff,Queens,Glen Oaks,Boro Zone,98,true,0.012144674401467895,0.009725127280797918,238,240
1.00,58,dropoff,Bronx,Country Club,Boro Zone,52,true,0.011681715948797113,0.011873381671423287,239,234
1.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,25,true,0.011524999355256606,0.011645962732919254,240,235
1.00,222,dropoff,Brooklyn,Starrett City,Boro Zone,59,true,0.01128910229572197,0.010460251046025104,241,238
1.00,6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,93,true,0.010161786264878408,0.008977735216662676,242,241
1.00,46,dropoff,Bronx,City Island,Boro Zone,73,true,0.009979907844767566,0.010115996762881036,243,239
1.00,214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,92,true,0.009478253237278132,0.008398690338512803,244,244
1.00,30,dropoff,Queens,Broad Channel,Boro Zone,20,true,0.009081559049946793,0.008475991287726924,245,243
1.00,221,dropoff,Staten Island,Stapleton,Boro Zone,92,true,0.008740429970152723,0.008643566224852073,246,242
1.00,115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,60,true,0.008567889876117746,0.008173510055341386,247,245
1.00,245,dropoff,Staten Island,West Brighton,Boro Zone,79,true,0.007807251720200463,0.0076437015898899304,248,247
1.00,117,dropoff,Queens,Hammels/Arverne,Boro Zone,75,true,0.007713637556223629,0.007102272727272728,249,253
1.00,251,dropoff,Staten Island,Westerleigh,Boro Zone,94,true,0.007539776509032219,0.007466440339001515,250,248
1.00,172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,62,true,0.007506988318442036,0.007413281098136552,251,250
1.00,176,dropoff,Staten Island,Oakwood,Boro Zone,41,true,0.0074745098713878905,0.007040931280510703,252,254
1.00,187,dropoff,Staten Island,Port Richmond,Boro Zone,44,true,0.007355961621052514,0.007238460627971457,253,252
1.00,27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,41,true,0.00727370903624348,0.00683433570256971,254,255
1.00,156,dropoff,Staten Island,Mariners Harbor,Boro Zone,39,true,0.007176527077910571,0.007318501170960187,255,251
1.00,109,dropoff,Staten Island,Great Kills,Boro Zone,41,true,0.006420592545671538,0.006682109764789736,256,256
1.00,204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,27,true,0.005801425469280754,0.006238562635168857,257,257
1.00,5,dropoff,Staten Island,Arden Heights,Boro Zone,15,true,0.0057596684302728424,0.005994245524296675,258,258
1.00,84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,53,true,0.005613426628036834,0.005693896143334346,259,259
1.00,44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,35,true,0.005386352354224278,0.0055728934462773065,260,260
1.00,99,dropoff,Staten Island,Freshkills Park,Boro Zone,2,true,0.004643482915549733,0.004643482915549733,261,261
1.00,90,pickup,Manhattan,Flatiron,Yellow Zone,235158,false,0.04747302181425968,0.046583850931677016,1,1
1.00,50,pickup,Manhattan,Clinton West,Yellow Zone,75181,false,0.04629517807392551,0.045454545454545456,2,5
1.00,137,pickup,Manhattan,Kips Bay,Yellow Zone,142690,false,0.04623687585039469,0.045454545454545456,3,6
1.00,229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,254119,false,0.04619883657055683,0.045454545454545456,4,7
1.00,107,pickup,Manhattan,Gramercy,Yellow Zone,285732,false,0.046169123680631995,0.04573170731707318,5,3
1.00,113,pickup,Manhattan,Greenwich Village North,Yellow Zone,213588,false,0.04607633612903235,0.04573170731707318,6,4
1.00,48,pickup,Manhattan,Clinton East,Yellow Zone,369419,false,0.0458451076247287,0.04573170731707318,7,2
1.00,234,pickup,Manhattan,Union Sq,Yellow Zone,421971,false,0.04545282925877142,0.044642857142857144,8,9
1.00,249,pickup,Manhattan,West Village,Yellow Zone,327111,false,0.045008508078274015,0.044642857142857144,9,10
1.00,142,pickup,Manhattan,Lincoln Square East,Yellow Zone,288415,false,0.044977681864103565,0.044642857142857144,10,8
1.00,224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,14113,false,0.0449344054385378,0.043859649122807015,11,16
1.00,79,pickup,Manhattan,East Village,Yellow Zone,328832,false,0.044793385136020956,0.043859649122807015,12,11
1.00,143,pickup,Manhattan,Lincoln Square West,Yellow Zone,75446,false,0.044668644658685676,0.043859649122807015,13,14
1.00,170,pickup,Manhattan,Murray Hill,Yellow Zone,423436,false,0.04461015175101941,0.0436046511627907,14,17
1.00,164,pickup,Manhattan,Midtown South,Yellow Zone,324764,false,0.044435076723909415,0.043859649122807015,15,15
1.00,237,pickup,Manhattan,Upper East Side South,Yellow Zone,410943,false,0.04440582540109586,0.0436046511627907,16,18
1.00,100,pickup,Manhattan,Garment District,Yellow Zone,225793,false,0.04413971138868607,0.043859649122807015,17,12
1.00,114,pickup,Manhattan,Greenwich Village South,Yellow Zone,215831,false,0.04409489687521727,0.043859649122807015,18,13
1.00,233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,158873,false,0.04393300068326969,0.04285714285714286,19,22
1.00,162,pickup,Manhattan,Midtown East,Yellow Zone,537561,false,0.043541974276393,0.04285714285714286,20,20
1.00,141,pickup,Manhattan,Lenox Hill West,Yellow Zone,164648,false,0.04348747750365199,0.042134831460674156,21,23
1.00,163,pickup,Manhattan,Midtown North,Yellow Zone,440386,false,0.04337594223525028,0.04285714285714286,22,21
1.00,125,pickup,Manhattan,Hudson Sq,Yellow Zone,74315,false,0.043265738290389884,0.04285714285714286,23,19
1.00,161,pickup,Manhattan,Midtown Center,Yellow Zone,741081,false,0.04237998683778605,0.04189944134078213,24,24
1.00,4,pickup,Manhattan,Alphabet City,Yellow Zone,18220,false,0.04234998561549877,0.04054054054054054,25,29
1.00,211,pickup,Manhattan,SoHo,Yellow Zone,119898,false,0.042319247280831154,0.04189944134078213,26,25
1.00,144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,149245,false,0.04222875353232593,0.04120879120879121,27,26
1.00,186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,542141,false,0.042100277563486624,0.04120879120879121,28,27
1.00,246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,254390,false,0.041802180953791075,0.04032258064516129,29,31
1.00,68,pickup,Manhattan,East Chelsea,Yellow Zone,400958,false,0.041762946449460374,0.03968253968253969,30,32
1.00,158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,137608,false,0.04145131455579741,0.04054054054054054,31,30
1.00,148,pickup,Manhattan,Lower East Side,Yellow Zone,150426,false,0.04120959358639901,0.03968253968253969,32,33
1.00,230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,521808,false,0.04110961041350635,0.04120879120879121,33,28
1.00,231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,195047,false,0.04030437048399277,0.038860103626943004,34,34
1.00,43,pickup,Manhattan,Central Park,Yellow Zone,142100,false,0.03998902019081531,0.038265306122448974,35,35
1.00,264,pickup,Unknown,N/A,N/A,21201,false,0.03864023424169326,0.038265306122448974,36,36
1.00,232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,13452,false,0.03854894410294951,0.03640776699029126,37,40
1.00,45,pickup,Manhattan,Chinatown,Yellow Zone,20694,false,0.03840577409813796,0.03640776699029126,38,39
1.00,140,pickup,Manhattan,Lenox Hill East,Yellow Zone,128517,false,0.03822854249912617,0.03694581280788177,39,37
1.00,239,pickup,Manhattan,Upper West Side South,Yellow Zone,133268,false,0.03721196837732402,0.03694581280788177,40,38
1.00,236,pickup,Manhattan,Upper East Side North,Yellow Zone,216354,false,0.035904709869434406,0.03571428571428571,41,41
1.00,263,pickup,Manhattan,Yorkville West,Yellow Zone,80178,false,0.03541435462305221,0.03456221198156682,42,43
1.00,209,pickup,Manhattan,Seaport,Yellow Zone,24361,false,0.03533830210151697,0.032051282051282055,43,46
1.00,146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,2218,false,0.0348873441523911,0.03456221198156682,44,42
1.00,262,pickup,Manhattan,Yorkville East,Yellow Zone,60344,false,0.03461833160252771,0.03409090909090909,45,44
1.00,261,pickup,Manhattan,World Trade Center,Yellow Zone,70922,false,0.03402482323705161,0.030241935483870965,46,47
1.00,87,pickup,Manhattan,Financial District North,Yellow Zone,76409,false,0.03366139931954145,0.029761904761904764,47,49
1.00,13,pickup,Manhattan,Battery Park City,Yellow Zone,84889,false,0.03357710152371366,0.030120481927710847,48,48
1.00,238,pickup,Manhattan,Upper West Side North,Yellow Zone,62616,false,0.03273077947563076,0.032467532467532464,49,45
1.00,88,pickup,Manhattan,Financial District South,Yellow Zone,38828,false,0.03181772582983564,0.027472527472527472,50,54
1.00,12,pickup,Manhattan,Battery Park,Yellow Zone,5107,false,0.03172744539442393,0.02613240418118467,51,58
1.00,65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2996,false,0.031229607069334572,0.028517110266159697,52,51
1.00,256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,1333,false,0.029077772560255215,0.02707581227436823,53,55
1.00,151,pickup,Manhattan,Manhattan Valley,Yellow Zone,20049,false,0.028829908031801677,0.02895752895752896,54,50
1.00,75,pickup,Manhattan,East Harlem South,Boro Zone,14708,false,0.028803430947560642,0.02819548872180451,55,53
1.00,97,pickup,Brooklyn,Fort Greene,Boro Zone,1446,false,0.02839726628222029,0.028517110266159697,56,52
1.00,33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,1884,false,0.027364008566095808,0.025252525252525252,57,60
1.00,66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2683,false,0.026973908535553124,0.023809523809523808,58,68
1.00,24,pickup,Manhattan,Bloomingdale,Yellow Zone,6113,false,0.02675550132052834,0.026785714285714284,59,57
1.00,7,pickup,Queens,Astoria,Boro Zone,1334,false,0.02640227227890469,0.026785714285714284,60,56
1.00,193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,364,false,0.02601955873048452,0.023291925465838508,61,71
1.00,255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,1834,false,0.02596714256450506,0.024671052631578948,62,61
1.00,25,pickup,Brooklyn,Boerum Hill,Boro Zone,986,false,0.025715734743861626,0.02459016393442623,63,62
1.00,179,pickup,Queens,Old Astoria,Boro Zone,428,false,0.025517426910549194,0.024350649350649352,64,64
1.00,74,pickup,Manhattan,East Harlem North,Boro Zone,2427,false,0.025405302205291948,0.024350649350649352,65,63
1.00,226,pickup,Queens,Sunnyside,Boro Zone,2318,false,0.02515019181127659,0.025510204081632654,66,59
1.00,41,pickup,Manhattan,Central Harlem,Boro Zone,3880,false,0.024678446068384218,0.023809523809523808,67,67
1.00,34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,210,false,0.02433844180863762,0.023809523809523808,68,66
1.00,166,pickup,Manhattan,Morningside Heights,Boro Zone,10585,false,0.024279804769949027,0.02403846153846154,69,65
1.00,112,pickup,Brooklyn,Greenpoint,Boro Zone,544,false,0.024020097504419247,0.023584905660377357,70,69
1.00,40,pickup,Brooklyn,Carroll Gardens,Boro Zone,302,false,0.02382333716102121,0.02166562920858915,71,74
1.00,52,pickup,Brooklyn,Cobble Hill,Boro Zone,660,false,0.02348053405250877,0.02142857142857143,72,75
1.00,49,pickup,Brooklyn,Clinton Hill,Boro Zone,155,false,0.023051633959112684,0.023510971786833857,73,70
1.00,152,pickup,Manhattan,Manhattanville,Boro Zone,1062,false,0.02279652114738866,0.022522522522522525,74,72
1.00,181,pickup,Brooklyn,Park Slope,Boro Zone,659,false,0.02269225399564808,0.02167630057803468,75,73
1.00,116,pickup,Manhattan,Hamilton Heights,Boro Zone,1227,false,0.022004053436493854,0.02142857142857143,76,76
1.00,37,pickup,Brooklyn,Bushwick South,Boro Zone,138,false,0.02154677031448,0.020833333333333332,77,77
1.00,189,pickup,Brooklyn,Prospect Heights,Boro Zone,142,false,0.021528791990686445,0.020634650317892824,78,79
1.00,42,pickup,Manhattan,Central Harlem North,Boro Zone,752,false,0.02141804264801065,0.020833333333333332,79,78
1.00,80,pickup,Brooklyn,East Williamsburg,Boro Zone,549,false,0.021175502605570874,0.01968503937007874,80,80
1.00,145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,1440,false,0.01942396585010209,0.015644555694618274,81,84
1.00,36,pickup,Brooklyn,Bushwick North,Boro Zone,165,false,0.018773322097128033,0.018656716417910446,82,82
1.00,244,pickup,Manhattan,Washington Heights South,Boro Zone,1050,false,0.018701802453901944,0.018796992481203006,83,81
1.00,243,pickup,Manhattan,Washington Heights North,Boro Zone,211,false,0.017019685444918862,0.017006802721088433,84,83
1.00,260,pickup,Queens,Woodside,Boro Zone,664,false,0.016215552904266666,0.014889820648163913,85,86
1.00,247,pickup,Bronx,West Concourse,Boro Zone,182,false,0.01550028650090649,0.015231519090170592,86,85
1.00,265,pickup,N/A,Outside of NYC,N/A,281,false,0.015438429938958389,0.009266123054114159,87,102
