denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
2.00,248,pickup,Bronx,West Farms/Bronx River,Boro Zone,10,true,0.04,0.0133,107,158
2.00,123,pickup,Brooklyn,Homecrest,Boro Zone,8,true,0.0341,0.0108,108,195
2.00,6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,9,true,0.0305,0.0308,109,107
2.00,167,pickup,Bronx,Morrisania/Melrose,Boro Zone,11,true,0.0269,0.0153,110,128
2.00,72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,15,true,0.0263,0.0125,111,168
2.00,188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,37,true,0.0261,0.0162,112,123
2.00,54,pickup,Brooklyn,Columbia Street,Boro Zone,59,true,0.026,0.0202,113,112
2.00,60,pickup,Bronx,Crotona Park East,Boro Zone,4,true,0.0258,0.0152,114,130
2.00,121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,3,true,0.025,0.011,115,188
2.00,217,pickup,Brooklyn,South Williamsburg,Boro Zone,50,true,0.0249,0.0238,116,108
2.00,257,pickup,Brooklyn,Windsor Terrace,Boro Zone,18,true,0.0248,0.0154,117,127
2.00,106,pickup,Brooklyn,Gowanus,Boro Zone,53,true,0.0247,0.0221,118,110
2.00,17,pickup,Brooklyn,Bedford,Boro Zone,68,true,0.0238,0.0201,119,113
2.00,254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,3,true,0.0238,0.0094,120,216
2.00,111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,2,true,0.0236,0.0236,121,109
2.00,212,pickup,Bronx,Soundview/Bruckner,Boro Zone,6,true,0.0232,0.0129,122,163
2.00,202,pickup,Manhattan,Roosevelt Island,Boro Zone,69,true,0.0221,0.0212,123,111
2.00,11,pickup,Brooklyn,Bath Beach,Boro Zone,6,true,0.0208,0.0124,124,169
2.00,173,pickup,Queens,North Corona,Boro Zone,11,true,0.0205,0.0143,125,143
2.00,168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,63,true,0.0193,0.0185,126,114
2.00,89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,34,true,0.0189,0.014,127,145
2.00,61,pickup,Brooklyn,Crown Heights North,Boro Zone,75,true,0.0188,0.0169,128,118
2.00,199,pickup,Bronx,Rikers Island,Boro Zone,6,true,0.0188,0.0139,129,148
2.00,252,pickup,Queens,Whitestone,Boro Zone,11,true,0.0187,0.014,130,146
2.00,190,pickup,Brooklyn,Prospect Park,Boro Zone,30,true,0.0186,0.0182,131,116
2.00,225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,56,true,0.0186,0.0166,132,120
2.00,77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,5,true,0.0185,0.0098,133,206
2.00,62,pickup,Brooklyn,Crown Heights South,Boro Zone,20,true,0.018,0.0165,134,121
2.00,182,pickup,Bronx,Parkchester,Boro Zone,5,true,0.018,0.0153,135,129
2.00,8,pickup,Queens,Astoria Park,Boro Zone,10,true,0.0177,0.0108,136,194
2.00,32,pickup,Bronx,Bronxdale,Boro Zone,1,true,0.0176,0.0176,137,117
2.00,159,pickup,Bronx,Melrose South,Boro Zone,15,true,0.0173,0.0182,138,115
2.00,127,pickup,Manhattan,Inwood,Boro Zone,63,true,0.0167,0.0148,139,137
2.00,126,pickup,Bronx,Hunts Point,Boro Zone,8,true,0.0166,0.0143,140,142
2.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,1,true,0.0166,0.0166,141,119
2.00,47,pickup,Bronx,Claremont/Bathgate,Boro Zone,19,true,0.0165,0.0145,142,139
2.00,208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,14,true,0.0164,0.0121,143,178
2.00,131,pickup,Queens,Jamaica Estates,Boro Zone,9,true,0.0162,0.0095,144,211
2.00,198,pickup,Queens,Ridgewood,Boro Zone,41,true,0.0159,0.0158,145,124
2.00,83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,54,true,0.0158,0.0165,146,122
2.00,128,pickup,Manhattan,Inwood Hill Park,Boro Zone,1,true,0.0155,0.0155,147,125
2.00,69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,12,true,0.0154,0.0154,148,126
2.00,194,pickup,Manhattan,Randalls Island,Yellow Zone,82,true,0.0154,0.0139,149,147
2.00,136,pickup,Bronx,Kingsbridge Heights,Boro Zone,9,true,0.0153,0.0136,150,154
2.00,241,pickup,Bronx,Van Cortlandt Village,Boro Zone,2,true,0.0152,0.0152,151,131
2.00,213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,19,true,0.0151,0.0141,152,144
2.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,1,true,0.0151,0.0151,153,133
2.00,169,pickup,Bronx,Mount Hope,Boro Zone,24,true,0.015,0.0151,154,132
2.00,259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,4,true,0.0149,0.0146,155,138
2.00,78,pickup,Bronx,East Tremont,Boro Zone,8,true,0.0147,0.0129,156,162
2.00,227,pickup,Brooklyn,Sunset Park East,Boro Zone,9,true,0.0146,0.0123,157,172
2.00,119,pickup,Bronx,Highbridge,Boro Zone,80,true,0.0145,0.015,158,134
2.00,120,pickup,Manhattan,Highbridge Park,Boro Zone,5,true,0.0145,0.0136,159,153
2.00,228,pickup,Brooklyn,Sunset Park West,Boro Zone,73,true,0.0145,0.0139,160,149
2.00,46,pickup,Bronx,City Island,Boro Zone,1,true,0.0143,0.0143,161,141
2.00,133,pickup,Brooklyn,Kensington,Boro Zone,20,true,0.0143,0.0144,162,140
2.00,250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,7,true,0.0143,0.0137,163,152
2.00,235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,4,true,0.0142,0.0149,164,135
2.00,15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,3,true,0.0139,0.0148,165,136
2.00,20,pickup,Bronx,Belmont,Boro Zone,15,true,0.0139,0.0118,166,180
2.00,19,pickup,Queens,Bellerose,Boro Zone,5,true,0.0136,0.009,167,231
2.00,94,pickup,Bronx,Fordham South,Boro Zone,5,true,0.0136,0.0137,168,151
2.00,147,pickup,Bronx,Longwood,Boro Zone,2,true,0.0136,0.0136,169,155
2.00,160,pickup,Queens,Middle Village,Boro Zone,35,true,0.0135,0.0102,170,199
2.00,53,pickup,Queens,College Point,Boro Zone,80,true,0.0134,0.0137,171,150
2.00,221,pickup,Staten Island,Stapleton,Boro Zone,2,true,0.0134,0.0134,172,157
2.00,57,pickup,Queens,Corona,Boro Zone,4,true,0.0133,0.0132,173,159
2.00,171,pickup,Queens,Murray Hill-Queens,Boro Zone,4,true,0.0128,0.0126,174,167
2.00,3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,1,true,0.0126,0.0126,175,165
2.00,14,pickup,Brooklyn,Bay Ridge,Boro Zone,64,true,0.0125,0.0109,176,189
2.00,102,pickup,Queens,Glendale,Boro Zone,12,true,0.0125,0.0131,177,160
2.00,165,pickup,Brooklyn,Midwood,Boro Zone,9,true,0.0125,0.0128,178,164
2.00,95,pickup,Queens,Forest Hills,Boro Zone,71,true,0.0124,0.013,179,161
2.00,183,pickup,Bronx,Pelham Bay,Boro Zone,2,true,0.0124,0.0124,180,170
2.00,192,pickup,Queens,Queensboro Hill,Boro Zone,6,true,0.0123,0.0136,181,156
2.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.0122,0.0089,182,232
2.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.0122,0.0122,183,173
2.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.0122,0.0109,184,192
2.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.0121,0.0121,185,175
2.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.0119,0.0119,186,179
2.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.0119,0.0121,187,177
2.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.0118,0.0121,188,174
2.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.0118,0.0118,189,181
2.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.0118,0.0124,190,171
2.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.0117,0.0121,191,176
2.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.0117,0.0118,192,182
2.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.0116,0.0111,193,187
2.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.0115,0.0115,194,183
2.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.0114,0.0109,195,191
2.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.0114,0.0101,196,204
2.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.0114,0.0114,197,185
2.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.0112,0.0101,198,200
2.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.011,0.0115,199,184
2.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.0109,0.0112,200,186
2.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.0109,0.0109,201,190
2.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.0109,0.0101,202,201
2.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.0108,0.0101,203,202
2.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.0106,0.0109,204,193
2.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.0105,0.0126,205,166
2.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.0105,0.0096,206,210
2.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.0104,0.0094,207,212
2.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.0104,0.0106,208,196
2.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.0104,0.0104,209,197
2.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.0102,0.0102,210,198
2.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.0102,0.01,211,205
2.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.0102,0.0101,212,203
2.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.0102,0.0093,213,224
2.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.0102,0.0093,214,229
2.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.0099,0.0093,215,220
2.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.0099,0.0093,216,226
2.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.0098,0.0098,217,208
2.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.0097,0.0098,218,207
2.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.0097,0.0098,219,209
2.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.0095,0.0091,220,230
2.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.0095,0.0093,221,221
2.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.0094,0.0087,222,237
2.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.0093,0.0093,223,217
2.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.0093,0.0093,224,218
2.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.0093,0.0094,225,213
2.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.0093,0.0094,226,214
2.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.0093,0.0093,227,219
2.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.0093,0.0093,228,225
2.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.0093,0.0093,229,227
2.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.0092,0.0093,230,223
2.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.0091,0.0089,231,233
2.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.0089,0.0089,232,234
2.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.0088,0.0088,233,235
2.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.0088,0.0087,234,239
2.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.0088,0.0088,235,236
2.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.0088,0.0094,236,215
2.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.0088,0.0086,237,240
2.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.0087,0.0093,238,222
2.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.0087,0.0087,239,238
2.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.0086,0.0093,240,228
2.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008,0.008,241,243
2.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.0079,0.0081,242,242
2.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.0079,0.0082,243,241
2.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.0075,0.0076,244,244
2.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.0073,0.0073,245,245
2.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.0072,0.007,246,246
2.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.0064,0.0065,247,247
2.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.0057,0.0057,248,248
5.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174381,false,0.0476,0.0466,1,3
5.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219193,false,0.0472,0.0475,2,1
5.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372219,false,0.0471,0.0466,3,4
5.00,249,dropoff,Manhattan,West Village,Yellow Zone,263567,false,0.0466,0.0466,4,5
5.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284933,false,0.0464,0.0466,5,2
5.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310432,false,0.0462,0.0457,6,6
5.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431716,false,0.0456,0.0455,7,8
5.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419082,false,0.0453,0.0455,8,7
5.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195900,false,0.0451,0.0446,9,10
5.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319762,false,0.0451,0.0446,10,14
5.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366783,false,0.0451,0.0446,11,15
5.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380663,false,0.0448,0.0446,12,9
5.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574178,false,0.0448,0.0446,13,12
5.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149528,false,0.0447,0.0446,14,11
5.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145283,false,0.0446,0.0436,15,17
5.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379117,false,0.0443,0.0446,16,13
5.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289056,false,0.0443,0.0429,17,24
5.00,79,dropoff,Manhattan,East Village,Yellow Zone,293056,false,0.0439,0.0436,18,18
5.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213238,false,0.0439,0.0439,19,16
5.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242832,false,0.0438,0.0429,20,23
5.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,344979,false,0.0433,0.0429,21,21
5.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158102,false,0.0433,0.0436,22,19
5.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185477,false,0.0429,0.0429,23,22
5.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212934,false,0.0426,0.0412,24,27
5.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309808,false,0.0426,0.0436,25,20
5.00,264,dropoff,Unknown,N/A,N/A,27896,false,0.0421,0.0412,26,28
5.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138023,false,0.0419,0.0405,27,29
5.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56129,false,0.0417,0.0419,28,25
5.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79709,false,0.0416,0.0412,29,26
5.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129064,false,0.0414,0.0405,30,30
5.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52906,false,0.0413,0.0403,31,31
5.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94978,false,0.0405,0.0397,32,33
5.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140925,false,0.0404,0.0391,33,34
5.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154184,false,0.0402,0.0389,34,35
5.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462191,false,0.0397,0.0403,35,32
5.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149342,false,0.039,0.0377,36,36
5.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236572,false,0.0389,0.0377,37,37
5.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38138,false,0.0381,0.0364,38,38
5.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176314,false,0.0368,0.0357,39,40
5.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61190,false,0.0366,0.0352,40,41
5.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274522,false,0.0366,0.0362,41,39
5.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130219,false,0.0352,0.0341,42,42
5.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93938,false,0.0333,0.0325,43,43
5.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36896,false,0.0331,0.0294,44,48
5.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111219,false,0.0324,0.0319,45,44
5.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101530,false,0.0322,0.0294,46,47
5.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,114265,false,0.0319,0.0286,47,49
5.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67330,false,0.0319,0.0279,48,53
5.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.0317,0.0261,49,57
5.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6077,false,0.0305,0.0298,50,46
5.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,52069,false,0.0304,0.0261,51,58
5.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,43240,false,0.0302,0.0298,52,45
5.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21744,false,0.0295,0.0285,53,51
5.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38554,false,0.0291,0.0286,54,50
5.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2603,false,0.0287,0.0279,55,52
5.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.0281,0.0264,56,56
5.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.0277,0.0259,57,59
5.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13843,false,0.0276,0.0272,58,54
5.00,226,dropoff,Queens,Sunnyside,Boro Zone,12058,false,0.0276,0.0268,59,55
5.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21969,false,0.0272,0.0255,60,61
5.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26686,false,0.0263,0.0241,61,67
5.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,16631,false,0.0259,0.0253,62,63
5.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.0259,0.0259,63,60
5.00,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.0255,0.0253,64,62
5.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26305,false,0.0251,0.0244,65,65
5.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,24639,false,0.025,0.0247,66,64
5.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10684,false,0.0247,0.0241,67,68
5.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13284,false,0.0244,0.023,68,71
5.00,179,dropoff,Queens,Old Astoria,Boro Zone,6588,false,0.0242,0.0244,69,66
5.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22759,false,0.0239,0.0226,70,74
5.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.0238,0.0226,71,72
5.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.0237,0.0233,72,69
5.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6720,false,0.0236,0.0221,73,75
5.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.0234,0.0219,74,76
5.00,260,dropoff,Queens,Woodside,Boro Zone,3564,false,0.0231,0.0231,75,70
5.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.0228,0.0226,76,73
5.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.0226,0.0212,77,79
5.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10285,false,0.0221,0.0217,78,77
5.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.0219,0.0202,79,84
5.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.0215,0.0202,80,83
5.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15238,false,0.0215,0.0212,81,78
5.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.021,0.0204,82,81
5.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2077,false,0.0209,0.0201,83,85
5.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.0204,0.0197,84,86
5.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9923,false,0.0203,0.0204,85,80
5.00,223,dropoff,Queens,Steinway,Boro Zone,7727,false,0.0203,0.0204,86,82
5.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6212,false,0.0202,0.0193,87,88
5.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,951,false,0.0202,0.0196,88,87
5.00,157,dropoff,Queens,Maspeth,Boro Zone,1538,false,0.0197,0.0193,89,89
5.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.0197,0.0193,90,90
5.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.0192,0.018,91,96
5.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20807,false,0.0191,0.018,92,97
5.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3624,false,0.019,0.0183,93,93
5.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019,0.0186,94,91
5.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.0189,0.0182,95,95
5.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.0187,0.0182,96,94
5.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12540,false,0.0185,0.0185,97,92
5.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184,0.0171,98,104
5.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6517,false,0.0183,0.0177,99,99
5.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.018,0.0177,100,100
5.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018,0.0179,101,98
5.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.0178,0.0173,102,101
5.00,198,dropoff,Queens,Ridgewood,Boro Zone,2457,false,0.0175,0.0172,103,102
5.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.0173,0.0168,104,107
5.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.0172,0.0165,105,109
5.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.0171,0.0171,106,103
5.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,920,false,0.017,0.0168,107,106
5.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.017,0.0166,108,108
5.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.0169,0.0164,109,110
5.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9635,false,0.0169,0.0169,110,105
5.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.0168,0.0163,111,111
5.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.0168,0.0163,112,112
5.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.0168,0.01,113,207
5.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3100,false,0.0166,0.0158,114,114
5.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.0164,0.0154,115,117
5.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016,0.0157,116,115
5.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016,0.015,117,121
5.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.016,0.015,118,122
5.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0158,0.0159,119,113
5.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.0157,0.0153,120,118
5.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.0156,0.0152,121,119
5.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.0155,0.0155,122,116
5.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.0155,0.0105,123,197
5.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.0154,0.0147,124,124
5.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.0154,0.0144,125,127
5.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1566,false,0.0153,0.0143,126,128
5.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.0153,0.0151,127,120
5.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.0153,0.0093,128,213
5.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.0152,0.0138,129,134
5.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.0151,0.0095,130,211
5.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.015,0.0145,131,126
5.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.015,0.0148,132,123
5.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.015,0.0123,133,163
5.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.0149,0.0146,134,125
5.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.0148,0.0142,135,130
5.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.0147,0.0135,136,139
