sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
3035,yellow,2024,3,2024-03-16 21:47:46,2024-03-16 21:57:53,2024-03-16,21,5,144,90,1.99,607.0,0.0,False,13.14,0.0,0.5,,0.0,,1.0,0.0,17.14,17.14,17.14,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3036,yellow,2024,3,2024-03-19 07:46:05,2024-03-19 07:57:23,2024-03-19,7,1,236,164,2.7,678.0,0.0,False,14.9,2.5,0.5,2.5,0.0,0.0,1.0,0.0,18.9,18.9,18.9,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3037,yellow,2024,3,2024-03-17 19:43:01,2024-03-17 20:10:03,2024-03-17,19,6,116,249,7.64,1622.0,0.0,False,32.69,0.0,0.5,,0.0,,1.0,0.0,36.69,36.69,36.69,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3038,yellow,2024,3,2024-03-05 09:18:01,2024-03-05 09:37:37,2024-03-05,9,1,141,230,1.49,1176.0,0.0,False,17.7,0.0,0.5,2.5,0.0,0.0,1.0,3.0,24.7,21.7,21.7,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3039,yellow,2024,3,2024-03-22 22:24:51,2024-03-22 22:40:52,2024-03-22,22,4,138,262,7.91,961.0,0.0,False,31.7,6.0,0.5,2.5,6.94,1.75,1.0,7.0,57.39,50.39,50.39,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3040,yellow,2024,3,2024-03-07 18:53:45,2024-03-07 19:00:37,2024-03-07,18,3,236,237,1.0,412.0,0.0,False,8.6,5.0,0.5,2.5,0.0,0.0,1.0,4.5,19.6,15.100000000000001,15.100000000000001,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3041,yellow,2024,3,2024-03-04 10:49:36,2024-03-04 10:53:26,2024-03-04,10,0,140,237,0.4,230.0,0.0,False,5.1,2.5,0.5,2.5,0.0,0.0,1.0,1.0,10.1,9.1,9.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3042,yellow,2024,3,2024-03-18 21:32:49,2024-03-18 21:37:34,2024-03-18,21,0,141,236,0.63,285.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,1.72,13.22,11.5,11.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3043,yellow,2024,3,2024-03-30 10:42:00,2024-03-30 10:48:05,2024-03-30,10,5,43,43,1.4,365.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,0.0,13.3,13.3,13.3,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3044,yellow,2024,3,2024-03-09 02:07:25,2024-03-09 02:27:02,2024-03-09,2,5,211,255,3.25,1177.0,0.0,False,21.2,1.0,0.5,2.5,0.0,0.0,1.0,3.0,29.2,26.2,26.2,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3045,yellow,2024,3,2024-03-15 00:57:00,2024-03-15 01:11:00,2024-03-15,0,4,158,4,2.31,840.0,0.0,False,14.26,0.0,0.5,,0.0,,1.0,0.0,18.26,18.26,18.26,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3046,yellow,2024,3,2024-03-13 13:28:41,2024-03-13 13:46:33,2024-03-13,13,2,236,230,2.6,1072.0,0.0,False,18.4,2.5,0.5,2.5,0.0,0.0,1.0,5.55,27.95,22.4,22.4,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3047,yellow,2024,3,2024-03-25 14:41:56,2024-03-25 15:02:32,2024-03-25,14,0,170,140,2.19,1236.0,0.0,False,19.8,0.0,0.5,2.5,0.0,0.0,1.0,4.76,28.56,23.799999999999997,23.799999999999997,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3048,yellow,2024,3,2024-03-01 17:24:56,2024-03-01 18:34:34,2024-03-01,17,4,13,132,26.9,4178.0,0.0,False,70.0,7.5,0.5,2.5,6.94,0.0,1.0,10.0,95.94,85.94,85.94,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3049,yellow,2024,3,2024-03-05 17:29:48,2024-03-05 17:58:28,2024-03-05,17,1,82,90,6.8,1720.0,0.0,False,70.0,7.5,0.5,2.5,6.94,0.0,1.0,17.15,103.09,85.94,85.94,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3050,yellow,2024,3,2024-03-08 21:43:30,2024-03-08 21:52:04,2024-03-08,21,4,41,74,0.0,514.0,0.0,False,8.84,0.0,0.5,,0.0,,1.0,0.0,10.34,10.34,10.34,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3051,yellow,2024,3,2024-03-04 01:59:21,2024-03-04 02:02:55,2024-03-04,1,0,114,234,0.78,214.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,2.3,13.8,11.5,11.5,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3052,yellow,2024,3,2024-03-05 14:56:07,2024-03-05 15:03:05,2024-03-05,14,1,230,100,0.4,418.0,0.0,False,7.9,0.0,0.5,2.5,0.0,0.0,1.0,2.38,14.28,11.899999999999999,11.899999999999999,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3053,yellow,2024,3,2024-03-17 19:59:32,2024-03-17 20:20:22,2024-03-17,19,6,138,237,9.55,1250.0,0.0,False,39.4,5.0,0.5,2.5,6.94,1.75,1.0,10.0,67.09,57.09,57.09,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3054,yellow,2024,3,2024-03-19 21:03:53,2024-03-19 21:15:58,2024-03-19,21,1,88,231,2.31,725.0,0.0,False,13.5,1.0,0.5,2.5,0.0,0.0,1.0,5.55,24.05,18.5,18.5,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3055,yellow,2024,3,2024-03-05 14:16:02,2024-03-05 14:24:19,2024-03-05,14,1,246,48,0.0,497.0,0.0,False,8.6,0.0,0.5,2.5,0.0,0.0,1.0,2.52,15.12,12.6,12.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3056,yellow,2024,3,2024-03-28 08:47:14,2024-03-28 09:04:34,2024-03-28,8,3,186,144,2.17,1040.0,0.0,False,17.0,0.0,0.5,2.5,0.0,0.0,1.0,4.2,25.2,21.0,21.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3057,yellow,2024,3,2024-03-30 20:25:53,2024-03-30 20:34:20,2024-03-30,20,5,246,246,0.6,507.0,0.0,False,8.6,3.5,0.5,2.5,0.0,0.0,1.0,3.4,17.0,13.6,13.6,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3058,yellow,2024,3,2024-03-02 03:59:46,2024-03-02 04:07:24,2024-03-02,3,5,48,90,2.04,458.0,0.0,False,10.7,1.0,0.5,2.5,0.0,0.0,1.0,2.0,17.7,15.7,15.7,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3059,yellow,2024,3,2024-03-16 23:14:53,2024-03-17 00:30:54,2024-03-16,23,5,132,107,21.0,4561.0,0.0,False,70.0,4.25,0.5,2.5,6.94,1.75,1.0,15.0,97.69,82.69,82.69,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3060,yellow,2024,3,2024-03-09 11:55:29,2024-03-09 12:03:08,2024-03-09,11,5,249,186,1.44,459.0,0.0,False,10.0,0.0,0.5,2.5,0.0,0.0,1.0,2.0,16.0,14.0,14.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3061,yellow,2024,3,2024-03-13 15:44:37,2024-03-13 16:08:10,2024-03-13,15,2,170,262,2.79,1413.0,0.0,False,21.2,0.0,0.5,2.5,0.0,0.0,1.0,5.04,30.24,25.2,25.2,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3062,yellow,2024,3,2024-03-27 14:59:43,2024-03-27 16:13:10,2024-03-27,14,2,230,132,17.5,4407.0,0.0,False,70.0,2.5,0.5,2.5,6.94,0.0,1.0,0.0,80.94,80.94,80.94,0.0,yellow_tripdata_2024-03.parquet,2,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3063,yellow,2024,3,2024-03-09 12:46:54,2024-03-09 12:53:00,2024-03-09,12,5,50,50,0.82,366.0,0.0,False,7.2,0.0,0.5,2.5,0.0,0.0,1.0,0.0,11.2,11.2,11.2,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3064,yellow,2024,3,2024-03-19 19:04:14,2024-03-19 19:13:04,2024-03-19,19,1,161,186,1.18,530.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,3.16,18.96,15.8,15.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3065,yellow,2024,3,2024-03-01 21:01:52,2024-03-01 21:03:15,2024-03-01,21,4,249,249,0.22,83.0,0.0,False,3.7,1.0,0.5,2.5,0.0,0.0,1.0,0.0,8.7,8.7,8.7,0.0,yellow_tripdata_2024-03.parquet,2,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3066,yellow,2024,3,2024-03-23 16:35:25,2024-03-23 16:57:40,2024-03-23,16,5,234,262,3.84,1335.0,0.0,False,23.3,0.0,0.5,2.5,0.0,0.0,1.0,0.0,27.3,27.3,27.3,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3067,yellow,2024,3,2024-03-14 14:12:22,2024-03-14 14:27:49,2024-03-14,14,3,140,141,0.6,927.0,0.0,False,12.8,2.5,0.5,2.5,0.0,0.0,1.0,3.35,20.15,16.799999999999997,16.799999999999997,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3068,yellow,2024,3,2024-03-27 08:00:03,2024-03-27 08:14:31,2024-03-27,8,2,132,216,4.8,868.0,0.0,False,20.5,1.75,0.5,0.0,0.0,1.75,1.0,25.0,48.75,23.75,23.75,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3069,yellow,2024,3,2024-03-20 09:43:38,2024-03-20 09:57:19,2024-03-20,9,2,236,163,1.28,821.0,0.0,False,13.5,0.0,0.5,2.5,0.0,0.0,1.0,0.0,17.5,17.5,17.5,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3070,yellow,2024,3,2024-03-08 15:35:05,2024-03-08 15:47:36,2024-03-08,15,4,238,163,1.8,751.0,0.0,False,14.2,2.5,0.5,2.5,0.0,0.0,1.0,2.73,20.93,18.2,18.2,0.0,yellow_tripdata_2024-03.parquet,1,0.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3071,yellow,2024,3,2024-03-07 14:18:19,2024-03-07 14:26:04,2024-03-07,14,3,224,107,1.0,465.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,5.0,18.3,13.3,13.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3072,yellow,2024,3,2024-03-23 22:51:44,2024-03-23 23:01:02,2024-03-23,22,5,230,230,0.56,558.0,0.0,False,9.3,1.0,0.5,2.5,0.0,0.0,1.0,2.0,16.3,14.3,14.3,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3073,yellow,2024,3,2024-03-29 09:01:56,2024-03-29 09:16:13,2024-03-29,9,4,162,230,1.18,857.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,0.0,16.8,16.8,16.8,0.0,yellow_tripdata_2024-03.parquet,2,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3074,yellow,2024,3,2024-03-29 22:04:31,2024-03-29 22:12:57,2024-03-29,22,4,224,234,1.36,506.0,0.0,False,10.0,1.0,0.5,2.5,0.0,0.0,1.0,0.0,15.0,15.0,15.0,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3075,yellow,2024,3,2024-03-16 18:21:52,2024-03-16 18:46:09,2024-03-16,18,5,140,209,6.01,1457.0,0.0,False,29.7,0.0,0.5,,0.0,,1.0,0.0,33.7,33.7,33.7,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3076,yellow,2024,3,2024-03-26 10:41:46,2024-03-26 10:55:47,2024-03-26,10,1,24,237,2.62,841.0,0.0,False,15.6,0.0,0.5,2.5,0.0,0.0,1.0,0.0,19.6,19.6,19.6,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3077,yellow,2024,3,2024-03-12 17:01:25,2024-03-12 17:25:06,2024-03-12,17,1,162,113,1.96,1421.0,0.0,False,20.5,2.5,0.5,2.5,0.0,0.0,1.0,6.75,33.75,27.0,27.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3078,yellow,2024,3,2024-03-22 11:32:56,2024-03-22 11:46:46,2024-03-22,11,4,262,75,1.76,830.0,0.0,False,13.5,0.0,0.5,2.5,0.0,0.0,1.0,4.0,21.5,17.5,17.5,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3079,yellow,2024,3,2024-03-08 02:17:37,2024-03-08 02:36:22,2024-03-08,2,4,13,100,4.7,1125.0,0.0,False,24.0,3.5,0.5,2.5,0.0,0.0,1.0,5.8,34.8,28.999999999999996,28.999999999999996,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3080,yellow,2024,3,2024-03-01 16:03:28,2024-03-01 16:21:07,2024-03-01,16,4,162,43,1.32,1059.0,0.0,False,15.6,2.5,0.5,2.5,0.0,0.0,1.0,4.42,26.52,22.1,22.1,0.0,yellow_tripdata_2024-03.parquet,1,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3081,yellow,2024,3,2024-03-09 21:45:24,2024-03-09 21:57:04,2024-03-09,21,5,68,48,1.5,700.0,0.0,False,12.1,1.0,0.5,2.5,0.0,0.0,1.0,3.42,20.52,17.1,17.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3082,yellow,2024,3,2024-03-17 15:48:55,2024-03-17 16:08:28,2024-03-17,15,6,161,107,2.42,1173.0,0.0,False,18.4,0.0,0.5,2.5,0.0,0.0,1.0,4.48,26.88,22.4,22.4,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3083,yellow,2024,3,2024-03-24 00:25:47,2024-03-24 00:37:17,2024-03-24,0,6,68,43,2.4,690.0,0.0,False,19.59,0.0,0.5,,0.0,,1.0,0.0,23.59,23.59,23.59,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3084,yellow,2024,3,2024-03-13 09:24:10,2024-03-13 09:31:12,2024-03-13,9,2,263,237,0.61,422.0,0.0,False,7.9,0.0,0.5,2.5,0.0,0.0,1.0,2.98,14.88,11.9,11.9,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3085,yellow,2024,3,2024-03-15 00:37:00,2024-03-15 01:00:00,2024-03-15,0,4,230,144,3.77,1380.0,0.0,False,18.78,0.0,0.5,,0.0,,1.0,0.0,22.78,22.78,22.78,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3086,yellow,2024,3,2024-03-07 23:21:21,2024-03-07 23:34:11,2024-03-07,23,3,132,130,5.08,770.0,0.0,False,23.3,1.0,0.5,0.0,0.0,1.75,1.0,0.0,27.55,27.55,27.55,0.0,yellow_tripdata_2024-03.parquet,2,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3087,yellow,2024,3,2024-03-23 18:59:43,2024-03-23 19:30:02,2024-03-23,18,5,68,145,3.84,1819.0,0.0,False,28.2,0.0,0.5,2.5,6.94,0.0,1.0,7.83,46.97,39.14,39.14,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3088,yellow,2024,3,2024-03-14 14:01:52,2024-03-14 14:38:58,2024-03-14,14,3,87,48,5.0,2226.0,0.0,False,32.4,2.5,0.5,2.5,0.0,0.0,1.0,3.6,40.0,36.4,36.4,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3089,yellow,2024,3,2024-03-10 15:44:40,2024-03-10 15:48:38,2024-03-10,15,6,141,141,0.59,238.0,0.0,False,5.8,0.0,0.5,2.5,0.0,0.0,1.0,1.96,11.76,9.8,9.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3090,yellow,2024,3,2024-03-07 12:28:19,2024-03-07 13:12:32,2024-03-07,12,3,132,140,20.7,2653.0,0.0,False,70.0,0.0,0.5,2.5,6.94,1.75,1.0,16.54,99.23,82.69,82.69,0.0,yellow_tripdata_2024-03.parquet,1,1.0,2.0,yellow_2024_03,3536782,1903,1858.529689963216
3091,yellow,2024,3,2024-03-22 02:52:34,2024-03-22 02:55:34,2024-03-22,2,4,113,79,0.5,180.0,0.0,False,5.8,3.5,0.5,2.5,0.0,0.0,1.0,0.0,10.8,10.8,10.8,0.0,yellow_tripdata_2024-03.parquet,1,0.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3092,yellow,2024,3,2024-03-06 15:58:50,2024-03-06 16:12:29,2024-03-06,15,2,161,50,1.29,819.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,3.36,20.16,16.8,16.8,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3093,yellow,2024,3,2024-03-23 08:48:52,2024-03-23 09:08:48,2024-03-23,8,5,248,41,5.7,1196.0,0.0,False,24.74,0.0,0.5,,0.0,,1.0,0.0,26.24,26.24,26.24,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3094,yellow,2024,3,2024-03-28 16:42:25,2024-03-28 16:56:39,2024-03-28,16,3,142,68,1.4,854.0,0.0,False,13.5,5.0,0.5,2.5,0.0,0.0,1.0,4.0,24.0,20.0,20.0,0.0,yellow_tripdata_2024-03.parquet,1,4.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3095,yellow,2024,3,2024-03-22 11:42:21,2024-03-22 11:48:07,2024-03-22,11,4,79,234,0.5,346.0,0.0,False,6.5,2.5,0.5,2.5,0.0,0.0,1.0,2.0,12.5,10.5,10.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3096,yellow,2024,3,2024-03-12 18:13:16,2024-03-12 18:36:45,2024-03-12,18,1,233,74,3.98,1409.0,0.0,False,27.76,0.0,0.5,,0.0,,1.0,0.0,31.76,31.76,31.76,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3097,yellow,2024,3,2024-03-10 14:10:53,2024-03-10 14:18:33,2024-03-10,14,6,151,239,1.08,460.0,0.0,False,9.3,0.0,0.5,2.5,0.0,0.0,1.0,3.33,16.63,13.299999999999999,13.299999999999999,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3098,yellow,2024,3,2024-03-22 07:15:34,2024-03-22 07:24:38,2024-03-22,7,4,48,161,1.2,544.0,0.0,False,10.0,0.0,0.5,2.5,0.0,0.0,1.0,2.8,16.8,14.0,14.0,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3099,yellow,2024,3,2024-03-22 07:57:19,2024-03-22 08:11:49,2024-03-22,7,4,234,50,2.2,870.0,0.0,False,15.6,2.5,0.5,2.5,0.0,0.0,1.0,3.9,23.5,19.6,19.6,0.0,yellow_tripdata_2024-03.parquet,1,0.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3100,yellow,2024,3,2024-03-13 08:11:01,2024-03-13 08:19:20,2024-03-13,8,2,107,249,1.7,499.0,0.0,False,10.0,2.5,0.5,2.5,0.0,0.0,1.0,0.0,14.0,14.0,14.0,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3101,yellow,2024,3,2024-03-24 17:13:21,2024-03-24 17:36:40,2024-03-24,17,6,158,230,2.77,1399.0,0.0,False,21.9,0.0,0.5,2.5,0.0,0.0,1.0,0.0,25.9,25.9,25.9,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3102,yellow,2024,3,2024-03-30 07:29:19,2024-03-30 07:34:09,2024-03-30,7,5,137,237,1.62,290.0,0.0,False,8.6,0.0,0.5,2.5,0.0,0.0,1.0,0.0,12.6,12.6,12.6,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3103,yellow,2024,3,2024-03-30 02:38:17,2024-03-30 02:42:54,2024-03-30,2,5,230,237,1.15,277.0,0.0,False,7.2,1.0,0.5,2.5,0.0,0.0,1.0,2.0,14.2,12.2,12.2,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3104,yellow,2024,3,2024-03-15 15:33:28,2024-03-15 15:35:52,2024-03-15,15,4,249,234,0.51,144.0,0.0,False,5.1,0.0,0.5,2.5,0.0,0.0,1.0,1.5,10.6,9.1,9.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3105,yellow,2024,3,2024-03-13 21:59:38,2024-03-13 22:14:29,2024-03-13,21,2,48,239,2.17,891.0,0.0,False,15.6,1.0,0.5,2.5,0.0,0.0,1.0,4.12,24.72,20.599999999999998,20.599999999999998,0.0,yellow_tripdata_2024-03.parquet,1,2.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3106,yellow,2024,3,2024-03-21 21:10:07,2024-03-21 21:34:51,2024-03-21,21,3,138,229,8.9,1484.0,0.0,False,38.0,10.25,0.5,2.5,0.0,1.75,1.0,9.95,59.7,49.75,49.75,0.0,yellow_tripdata_2024-03.parquet,1,5.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3107,yellow,2024,3,2024-03-17 21:21:06,2024-03-17 21:46:43,2024-03-17,21,6,138,79,13.54,1537.0,0.0,False,52.7,6.0,0.5,2.5,6.94,1.75,1.0,8.0,79.39,71.39,71.39,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3108,yellow,2024,3,2024-03-09 17:16:24,2024-03-09 17:34:28,2024-03-09,17,5,151,163,0.0,1084.0,0.0,False,20.52,0.0,0.5,,0.0,,1.0,0.0,24.52,24.52,24.52,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3109,yellow,2024,3,2024-03-28 09:21:02,2024-03-28 09:48:20,2024-03-28,9,3,162,239,3.51,1638.0,0.0,False,25.4,0.0,0.5,2.5,0.0,0.0,1.0,5.88,35.28,29.400000000000002,29.400000000000002,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3110,yellow,2024,3,2024-03-15 12:20:23,2024-03-15 12:22:51,2024-03-15,12,4,143,239,0.51,148.0,0.0,False,5.1,0.0,0.5,2.5,0.0,0.0,1.0,3.0,12.1,9.1,9.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3111,yellow,2024,3,2024-03-19 20:27:07,2024-03-19 20:44:01,2024-03-19,20,1,138,141,9.08,1014.0,0.0,False,35.9,1.0,0.5,2.5,6.94,0.0,1.0,9.57,57.41,47.839999999999996,47.839999999999996,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3112,yellow,2024,3,2024-03-18 15:35:22,2024-03-18 15:49:34,2024-03-18,15,0,75,74,1.8,852.0,0.0,False,13.72,0.0,0.5,,0.0,,1.0,0.0,15.22,15.22,15.22,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3113,yellow,2024,3,2024-03-16 00:18:40,2024-03-16 00:30:27,2024-03-16,0,5,249,79,1.71,707.0,0.0,False,12.1,1.0,0.5,2.5,0.0,0.0,1.0,0.0,17.1,17.1,17.1,0.0,yellow_tripdata_2024-03.parquet,2,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3114,yellow,2024,3,2024-03-19 06:38:31,2024-03-19 06:44:03,2024-03-19,6,1,158,68,0.0,332.0,0.0,False,8.1,0.0,0.5,,0.0,,1.0,0.0,12.1,12.1,12.1,0.0,yellow_tripdata_2024-03.parquet,0,,,yellow_2024_03,3536782,1903,1858.529689963216
3115,yellow,2024,3,2024-03-30 18:24:13,2024-03-30 18:28:26,2024-03-30,18,5,234,114,0.65,253.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,3.0,13.5,10.5,10.5,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
3116,yellow,2024,3,2024-03-09 15:42:51,2024-03-09 15:46:15,2024-03-09,15,5,234,113,0.51,204.0,0.0,False,5.1,0.0,0.5,2.5,0.0,0.0,1.0,1.5,10.6,9.1,9.1,0.0,yellow_tripdata_2024-03.parquet,1,1.0,1.0,yellow_2024_03,3536782,1903,1858.529689963216
