diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
932,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 19:46:07,2024-04-02 19:48:50,2024-04-02,19,1,132,132,0.0,163.0,0.0,False,0.0,0.0,0.0,13.64,13.64,0.0,,,,,,,,HV0003,12.22,0.34,1.08,0.0,2.7,Y,Y,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
933,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 17:30:00,2024-04-03 17:47:00,2024-04-03,17,2,263,263,0.0,1020.0,0.0,False,2.75,0.0,0.0,25.06,25.06,0.0,,,,,,,,HV0005,19.99,0.55,1.77,5.46,15.92,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
934,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:05:47,2024-04-02 20:09:59,2024-04-02,20,1,145,145,0.0,252.0,0.0,False,0.0,0.0,0.0,7.52,7.52,0.0,,,,,,,,HV0003,6.89,0.15,0.48,0.0,0.42,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
935,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 06:45:48,2024-04-03 07:06:09,2024-04-03,6,2,229,229,0.0,1221.0,0.0,False,2.75,0.0,0.0,37.260000000000005,37.260000000000005,0.0,,,,,,,,HV0003,30.92,0.85,2.74,0.0,27.36,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
936,zero_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:29:23,2024-04-03 18:33:56,2024-04-03,18,2,164,164,0.0,273.0,0.0,False,2.75,0.0,0.0,54.589999999999996,54.589999999999996,0.0,,,,,,,,HV0003,46.44,1.28,4.12,10.91,31.78,N,N,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
937,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 00:25:13,2024-04-04 04:39:48,2024-04-04,0,3,132,265,203.15,15275.0,0.0,False,0.0,8.69,2.5,1241.5700000000002,1241.5700000000002,0.0,,,,,,,,HV0003,1197.15,33.23,0.0,50.0,818.69,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
938,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 04:23:42,2024-04-04 08:25:27,2024-04-04,4,3,132,265,271.81,14505.0,0.0,False,0.0,28.44,2.5,1114.71,1114.71,0.0,,,,,,,,HV0003,967.68,27.46,88.63,0.0,584.74,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
939,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 09:31:34,2024-04-03 13:42:02,2024-04-03,9,2,109,109,51.42,15028.0,0.0,False,2.75,20.82,0.0,335.84999999999997,335.84999999999997,0.0,,,,,,,,HV0003,277.59,8.21,26.48,0.0,215.95,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
940,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 14:52:58,2024-04-03 18:56:57,2024-04-03,14,2,25,25,57.67,14639.0,0.0,False,0.0,0.0,0.0,455.14,455.14,0.0,,,,,,,,HV0003,407.74,11.21,36.19,0.0,281.19,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
941,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 23:46:16,2024-04-04 04:41:02,2024-04-03,23,2,138,265,200.98,17686.0,0.0,False,0.0,10.39,2.5,1047.59,1047.59,0.0,,,,,,,,HV0003,1006.66,28.04,0.0,0.0,620.51,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
942,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 07:41:29,2024-04-04 13:16:49,2024-04-04,7,3,51,174,3.516,20120.0,0.0,False,0.0,0.0,0.0,27.85,27.85,0.0,,,,,,,,HV0005,24.95,0.69,2.21,0.0,200.97,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
943,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:52:54,2024-04-03 20:15:05,2024-04-03,15,2,132,265,120.22,15731.0,0.0,False,0.0,37.53,2.5,453.11,453.11,0.0,,,,,,,,HV0003,400.95,12.13,0.0,0.0,343.61,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
944,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:49:14,2024-04-03 14:41:54,2024-04-03,7,2,162,162,202.8,24760.0,0.0,False,2.75,6.94,0.0,1178.72,1178.72,0.0,,,,,,,,HV0003,1046.56,28.97,93.5,0.0,740.53,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
945,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 09:55:25,2024-04-03 16:07:41,2024-04-03,9,2,231,231,20.85,22336.0,0.0,False,2.75,0.0,0.0,464.9,464.9,0.0,,,,,,,,HV0003,414.02,11.39,36.74,2.43,286.85,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
946,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 18:58:21,2024-04-02 23:00:13,2024-04-02,18,1,132,265,107.49,14512.0,0.0,False,0.0,48.21,2.5,659.09,659.09,0.0,,,,,,,,HV0003,590.74,17.64,0.0,0.0,418.49,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
947,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 19:24:08,2024-04-02 23:24:52,2024-04-02,19,1,65,71,10.2,14444.0,0.0,False,0.0,0.0,0.0,26.8,26.8,0.0,,,,,,,,HV0005,1.68,5.94,19.18,0.0,154.75,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
948,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 07:09:58,2024-04-04 11:17:00,2024-04-04,7,3,138,265,207.27,14822.0,0.0,False,0.0,13.64,2.5,961.99,961.99,0.0,,,,,,,,HV0003,920.1,25.75,0.0,65.0,596.87,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
949,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:00:59,2024-04-03 13:08:32,2024-04-03,7,2,32,244,47.575,22053.0,0.0,False,0.0,0.0,0.0,38.76,38.76,0.0,,,,,,,,HV0005,34.73,0.95,3.08,0.0,279.96,N,N,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
950,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:37:09,2024-04-03 02:00:57,2024-04-02,20,1,132,265,260.88,19428.0,0.0,False,0.0,28.44,2.5,852.5,852.5,0.0,,,,,,,,HV0003,797.38,24.18,0.0,0.0,622.75,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
951,very_long_duration,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 21:03:19,2024-04-04 01:27:29,2024-04-03,21,2,132,265,258.68,15850.0,0.0,False,0.0,53.21,2.5,974.4200000000001,974.4200000000001,0.0,,,,,,,,HV0003,892.63,26.08,0.0,194.88,575.76,N,N,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
952,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:52:23,2024-04-03 09:54:22,2024-04-03,7,2,231,265,104.375,7319.0,0.0,False,0.0,44.04,4.4,493.17,493.17,0.0,,,,,,,,HV0005,431.54,13.19,0.0,20.0,298.56,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
953,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:03:59,2024-04-02 22:15:35,2024-04-02,20,1,132,265,107.7,7896.0,0.0,False,0.0,35.38,2.5,438.12,438.12,0.0,,,,,,,,HV0003,388.51,11.73,0.0,0.0,246.68,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
954,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 07:52:42,2024-04-04 10:45:02,2024-04-04,7,3,132,265,108.216,10340.0,0.0,False,0.0,22.07,2.5,364.14,364.14,0.0,,,,,,,,HV0005,329.96,9.61,0.0,0.0,274.52,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
955,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 05:34:31,2024-04-04 07:24:16,2024-04-04,5,3,221,265,106.2,6585.0,0.0,False,0.0,40.93,0.0,509.19,509.19,0.0,,,,,,,,HV0003,454.63,13.63,0.0,0.0,298.59,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
956,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:51:06,2024-04-03 21:49:35,2024-04-03,18,2,132,248,111.763,10709.0,0.0,False,0.0,20.82,2.5,408.48,408.48,0.0,,,,,,,,HV0005,342.62,10.06,32.48,0.0,256.97,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
957,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 01:38:36,2024-04-04 03:44:00,2024-04-04,1,3,138,265,105.54,7524.0,0.0,False,0.0,37.88,2.5,420.65999999999997,420.65999999999997,0.0,,,,,,,,HV0003,369.02,11.26,0.0,0.0,242.89,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
958,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 09:56:21,2024-04-03 11:50:53,2024-04-03,9,2,75,265,106.769,6872.0,0.0,False,0.0,36.84,0.0,394.67,394.67,0.0,,,,,,,,HV0005,347.27,10.56,0.0,0.0,243.13,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
959,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:07:08,2024-04-03 17:18:20,2024-04-03,15,2,230,265,104.11,7872.0,0.0,False,0.0,38.35,0.0,445.79,445.79,0.0,,,,,,,,HV0003,395.51,11.93,0.0,44.6,251.24,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
960,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 23:48:48,2024-04-03 02:10:36,2024-04-02,23,1,262,265,138.3,8508.0,0.0,False,0.0,0.0,0.0,414.41999999999996,414.41999999999996,0.0,,,,,,,,HV0003,402.64,11.78,0.0,0.0,304.51,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
961,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 07:19:55,2024-04-03 10:12:03,2024-04-03,7,2,132,265,115.23,10328.0,0.0,False,0.0,50.68,2.5,539.6600000000001,539.6600000000001,0.0,,,,,,,,HV0003,472.04,14.44,0.0,0.0,337.7,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
962,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 13:28:50,2024-04-03 16:11:50,2024-04-03,13,2,231,265,101.259,9780.0,0.0,False,2.75,0.42,0.0,323.93000000000006,323.93000000000006,0.0,,,,,,,,HV0005,287.31,7.91,25.54,0.0,306.75,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
963,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 20:12:16,2024-04-02 22:16:00,2024-04-02,20,1,138,265,100.46,7424.0,0.0,False,0.0,0.0,2.5,380.7,380.7,0.0,,,,,,,,HV0003,338.55,9.38,30.27,40.0,238.76,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
964,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 00:07:16,2024-04-03 03:16:59,2024-04-03,0,2,132,265,174.493,11383.0,0.0,False,0.0,12.03,2.5,731.2099999999999,731.2099999999999,0.0,,,,,,,,HV0005,640.53,18.01,58.14,20.0,486.81,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
965,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:33:23,2024-04-03 22:31:33,2024-04-03,18,2,140,265,183.89,14290.0,0.0,False,0.0,50.45,0.0,642.18,642.18,0.0,,,,,,,,HV0003,573.56,18.17,0.0,0.0,449.19,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
966,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 23:05:03,2024-04-04 01:50:36,2024-04-03,23,2,162,265,122.4,9933.0,0.0,False,0.0,0.0,0.0,679.0699999999999,679.0699999999999,0.0,,,,,,,,HV0003,659.77,19.3,0.0,0.0,507.48,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
967,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 06:03:57,2024-04-03 08:12:12,2024-04-03,6,2,181,265,102.09,7695.0,0.0,False,0.0,52.41,0.0,439.04999999999995,439.04999999999995,0.0,,,,,,,,HV0003,374.89,11.75,0.0,65.85,242.21,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
968,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:35:15,2024-04-03 21:04:13,2024-04-03,18,2,132,265,109.416,8938.0,0.0,False,0.0,41.14,2.5,373.69,373.69,0.0,,,,,,,,HV0005,320.05,10.0,0.0,0.0,261.56,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
969,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 06:00:00,2024-04-04 08:18:24,2024-04-04,6,3,37,265,114.922,8304.0,0.0,False,0.0,6.71,0.0,349.34,349.34,0.0,,,,,,,,HV0005,333.28,9.35,0.0,50.0,266.7,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
970,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 17:37:01,2024-04-03 21:10:43,2024-04-03,17,2,239,265,107.89,12822.0,0.0,False,2.75,6.94,0.0,431.39,431.39,0.0,,,,,,,,HV0003,377.06,10.56,34.08,86.27,308.92,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
971,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 00:07:11,2024-04-03 02:09:38,2024-04-03,0,2,132,265,117.72,7347.0,0.0,False,0.0,53.61,2.5,472.58,472.58,0.0,,,,,,,,HV0003,403.82,12.65,0.0,0.0,258.89,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
972,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:27:54,2024-04-03 19:36:46,2024-04-03,16,2,132,265,103.93,11332.0,0.0,False,0.0,0.0,2.5,475.53000000000003,475.53000000000003,0.0,,,,,,,,HV0003,423.5,11.72,37.81,71.3,285.5,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
973,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 14:34:15,2024-04-03 16:59:44,2024-04-03,14,2,113,265,103.02,8729.0,0.0,False,0.0,41.29,0.0,507.61,507.61,0.0,,,,,,,,HV0003,452.73,13.59,0.0,76.14,314.2,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
974,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 10:09:01,2024-04-03 12:23:48,2024-04-03,10,2,162,265,100.12,8087.0,0.0,False,0.0,21.5,0.0,351.93,351.93,0.0,,,,,,,,HV0003,321.01,9.42,0.0,0.0,240.99,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
975,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:19:06,2024-04-03 19:29:30,2024-04-03,16,2,167,265,158.147,11424.0,0.0,False,0.0,11.1,0.0,391.15000000000003,391.15000000000003,0.0,,,,,,,,HV0005,369.58,10.47,0.0,0.0,373.79,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
976,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 15:04:21,2024-04-03 17:19:19,2024-04-03,15,2,163,265,108.56,8098.0,0.0,False,0.0,44.95,0.0,449.66999999999996,449.66999999999996,0.0,,,,,,,,HV0003,392.02,12.7,0.0,0.0,262.76,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
977,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 12:24:35,2024-04-03 16:12:17,2024-04-03,12,2,22,265,185.72,13662.0,0.0,False,0.0,60.31,0.0,644.8199999999999,644.8199999999999,0.0,,,,,,,,HV0003,566.28,18.23,0.0,0.0,441.58,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
978,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 05:33:51,2024-04-03 07:47:52,2024-04-03,5,2,234,265,135.11,8041.0,0.0,False,0.0,39.59,0.0,565.92,565.92,0.0,,,,,,,,HV0003,511.18,15.15,0.0,0.0,303.52,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
979,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 19:27:28,2024-04-02 22:19:41,2024-04-02,19,1,100,265,155.37,10333.0,0.0,False,0.0,8.69,0.0,526.08,526.08,0.0,,,,,,,,HV0003,503.31,14.08,0.0,78.14,354.45,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
980,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 16:06:37,2024-04-03 18:45:19,2024-04-03,16,2,92,265,105.76,9522.0,0.0,False,0.0,44.47,0.0,373.87,373.87,0.0,,,,,,,,HV0005,319.39,10.01,0.0,0.0,315.42,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
981,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:53:56,2024-04-03 21:44:08,2024-04-03,18,2,261,265,131.3,10212.0,0.0,False,0.0,3.18,0.0,806.5799999999999,806.5799999999999,0.0,,,,,,,,HV0003,781.81,21.59,0.0,0.0,543.35,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
982,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 20:52:32,2024-04-03 23:24:42,2024-04-03,20,2,209,265,104.132,9130.0,0.0,False,0.0,4.2,0.0,323.81,323.81,0.0,,,,,,,,HV0005,310.94,8.67,0.0,30.0,259.06,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
983,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:34:21,2024-04-03 20:42:28,2024-04-03,18,2,35,265,100.35,7687.0,0.0,False,0.0,48.21,0.0,384.09,384.09,0.0,,,,,,,,HV0003,325.6,10.28,0.0,0.0,239.17,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
984,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 18:51:43,2024-04-03 21:45:32,2024-04-03,18,2,132,265,111.107,10429.0,0.0,False,0.0,7.56,2.5,373.05,373.05,0.0,,,,,,,,HV0005,353.01,9.98,0.0,0.0,283.66,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
985,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 09:36:24,2024-04-03 12:14:43,2024-04-03,9,2,132,265,117.026,9499.0,0.0,False,0.0,36.51,2.5,384.99,384.99,0.0,,,,,,,,HV0005,335.68,10.3,0.0,5.0,279.32,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
986,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 07:59:07,2024-04-04 10:03:36,2024-04-04,7,3,164,265,114.85,7469.0,0.0,False,0.0,43.4,0.0,570.03,570.03,0.0,,,,,,,,HV0003,510.5,16.13,0.0,0.0,324.69,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
987,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 06:22:25,2024-04-04 08:31:32,2024-04-04,6,3,238,265,107.66,7747.0,0.0,False,0.0,38.35,0.0,397.26,397.26,0.0,,,,,,,,HV0003,348.28,10.63,0.0,20.0,251.7,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
988,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 11:37:53,2024-04-03 14:34:22,2024-04-03,11,2,171,265,108.53,10589.0,0.0,False,0.0,28.44,0.0,392.72999999999996,392.72999999999996,0.0,,,,,,,,HV0003,353.78,10.51,0.0,0.0,276.74,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
989,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 01:53:48,2024-04-04 03:59:23,2024-04-04,1,3,114,265,108.22,7535.0,0.0,False,0.0,42.45,4.4,332.98999999999995,332.98999999999995,0.0,,,,,,,,HV0005,277.24,8.9,0.0,0.0,253.33,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
990,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 10:38:31,2024-04-03 12:58:21,2024-04-03,10,2,21,265,117.57,8390.0,0.0,False,0.0,39.11,0.0,384.05,384.05,0.0,,,,,,,,HV0003,334.09,10.85,0.0,0.0,275.19,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
991,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 01:28:06,2024-04-04 03:31:43,2024-04-04,1,3,138,265,121.4,7417.0,0.0,False,0.0,33.84,0.0,546.51,546.51,0.0,,,,,,,,HV0003,498.04,14.63,0.0,0.0,350.51,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
992,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-04 02:28:36,2024-04-04 04:28:03,2024-04-04,2,3,138,265,115.66,7167.0,0.0,False,0.0,48.21,2.5,457.43,457.43,0.0,,,,,,,,HV0003,394.48,12.24,0.0,10.0,263.49,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
993,very_long_distance,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-03 17:00:00,2024-04-03 19:48:13,2024-04-03,17,2,246,265,115.544,10093.0,0.0,False,0.0,29.53,0.0,363.19000000000005,363.19000000000005,0.0,,,,,,,,HV0005,323.94,9.72,0.0,0.0,293.44,N,N,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
