sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
2464,11941.560044893378,2024,3,2024-03-15 03:59:47,2024-03-15 04:13:03,3,Friday,71,62,HV0005,Lyft,3.953,796.0,13.266666666666667,0.0,False,23.73,23.73,23.73,,,6.003035669112067,21.26,0.58,1.89,0.0,0.0,0.0,0.0,13.15,3.326587401973185,59.472361809045225,17.87788944723618,N,N,False,False,False,False,False,0.0,True,True,False,True
2465,11941.560044893378,2024,3,2024-03-15 05:33:47,2024-03-15 06:07:08,5,Friday,89,138,HV0005,Lyft,13.862,2001.0,33.35,0.0,False,66.56,66.56,66.56,,,4.801615928437455,57.13,1.64,5.29,0.0,0.0,2.5,0.0,43.84,3.162602799018901,78.87256371814094,24.939130434782612,N,N,False,False,False,False,False,0.0,True,True,False,True
2466,11941.560044893378,2024,3,2024-03-15 05:01:09,2024-03-15 05:23:14,5,Friday,131,138,HV0003,Uber,7.94,1325.0,22.083333333333332,0.0,False,55.309999999999995,55.309999999999995,55.31,,,6.965994962216624,47.05,1.36,4.4,0.0,0.0,2.5,0.0,28.61,3.6032745591939546,77.73283018867924,21.572830188679244,N,N,False,False,False,False,False,0.0,True,True,False,True
2467,11941.560044893378,2024,3,2024-03-15 06:31:36,2024-03-15 06:53:16,6,Friday,168,138,HV0003,Uber,7.38,1300.0,21.666666666666668,0.0,False,46.94999999999999,46.94999999999999,46.95,,,6.3617886178861776,32.62,1.16,3.73,0.0,6.94,2.5,9.39,22.67,3.0718157181571817,62.77846153846154,20.436923076923076,N,N,False,False,False,False,False,0.0,True,True,False,True
2468,11941.560044893378,2024,3,2024-03-15 06:50:05,2024-03-15 06:59:58,6,Friday,228,14,HV0003,Uber,1.61,593.0,9.883333333333333,0.0,False,13.1,13.1,13.1,,,8.136645962732919,11.74,0.32,1.04,0.0,0.0,0.0,0.0,7.96,4.944099378881988,48.323777403035415,9.774030354131536,N,N,False,False,False,False,False,-0.0,True,True,False,True
2469,11941.560044893378,2024,3,2024-03-15 08:18:13,2024-03-15 08:33:58,8,Friday,243,116,HV0003,Uber,2.08,945.0,15.75,0.0,False,18.99,18.99,18.99,,,9.129807692307692,17.01,0.47,1.51,0.0,0.0,0.0,0.0,12.01,5.774038461538462,45.752380952380946,7.923809523809524,N,N,False,False,False,False,False,-0.0,True,True,False,True
2470,11941.560044893378,2024,3,2024-03-15 08:32:46,2024-03-15 08:57:54,8,Friday,36,138,HV0003,Uber,7.76,1508.0,25.133333333333333,0.0,False,43.989999999999995,43.989999999999995,43.99,,,5.668814432989691,36.91,1.08,3.5,0.0,0.0,2.5,0.0,31.49,4.05798969072165,75.17506631299734,18.525198938992045,N,N,False,False,False,False,False,0.0,True,True,False,True
2471,11941.560044893378,2024,3,2024-03-15 08:01:32,2024-03-15 08:32:25,8,Friday,41,234,HV0005,Lyft,5.369,1853.0,30.883333333333333,0.0,False,39.58,39.58,39.58,,,7.3719500838144905,32.99,0.91,2.93,2.75,0.0,0.0,7.92,25.39,4.728999813745577,49.327576902320565,10.43086886130599,N,N,False,False,False,False,False,0.0,True,True,False,True
2472,11941.560044893378,2024,3,2024-03-15 09:35:24,2024-03-15 09:59:36,9,Friday,140,138,HV0005,Lyft,9.111,1452.0,24.2,0.0,False,52.16,52.16,52.16,,,5.724947865217867,36.76,1.22,3.93,2.75,5.0,2.5,0.0,26.59,2.9184502250027435,65.92561983471074,22.58925619834711,N,N,False,False,False,False,False,0.0,True,True,False,True
2473,11941.560044893378,2024,3,2024-03-15 09:14:51,2024-03-15 09:23:21,9,Friday,159,126,HV0003,Uber,1.14,510.0,8.5,0.0,False,10.97,10.97,10.97,,,9.622807017543861,9.83,0.27,0.87,0.0,0.0,0.0,0.0,7.51,6.587719298245615,53.01176470588235,8.047058823529412,N,N,False,False,False,False,False,0.0,True,True,False,True
2474,11941.560044893378,2024,3,2024-03-15 09:35:10,2024-03-15 10:07:07,9,Friday,170,223,HV0003,Uber,8.43,1917.0,31.95,0.0,False,48.98,48.98,48.98,,,5.810201660735468,34.47,1.14,3.68,2.75,6.94,0.0,4.89,30.09,3.5693950177935942,56.50704225352113,15.830985915492958,N,N,False,False,False,False,False,0.0,True,True,False,True
2475,11941.560044893378,2024,3,2024-03-15 10:13:19,2024-03-15 10:19:42,10,Friday,76,77,HV0003,Uber,1.08,383.0,6.383333333333334,0.0,False,10.94,10.94,10.94,,,10.129629629629628,9.8,0.27,0.87,0.0,0.0,0.0,0.0,5.39,4.9907407407407405,50.66318537859007,10.151436031331594,N,N,False,False,False,False,False,0.0,True,True,False,True
2476,11941.560044893378,2024,3,2024-03-15 10:59:40,2024-03-15 11:26:22,10,Friday,174,41,HV0003,Uber,9.87,1602.0,26.7,0.0,False,41.33,41.33,41.33,,,4.187436676798379,30.08,1.02,3.29,0.0,6.94,0.0,0.0,28.99,2.937183383991895,65.14606741573033,22.179775280898873,N,N,False,False,False,False,False,0.0,True,True,False,True
2477,11941.560044893378,2024,3,2024-03-15 10:31:44,2024-03-15 10:38:34,10,Friday,14,14,HV0003,Uber,1.25,410.0,6.833333333333333,0.0,False,10.919999999999998,10.919999999999998,10.92,,,8.735999999999999,9.78,0.27,0.87,0.0,0.0,0.0,0.0,6.68,5.343999999999999,58.65365853658536,10.975609756097562,N,N,False,False,False,False,False,0.0,True,True,False,True
2478,11941.560044893378,2024,3,2024-03-15 11:52:29,2024-03-15 12:04:44,11,Friday,212,182,HV0003,Uber,1.62,735.0,12.25,0.0,False,10.22,10.22,10.22,,,6.308641975308642,9.16,0.25,0.81,0.0,0.0,0.0,2.04,9.34,5.765432098765432,45.7469387755102,7.934693877551021,N,N,False,False,False,False,False,0.0,True,True,False,True
2479,11941.560044893378,2024,3,2024-03-15 12:40:44,2024-03-15 12:54:11,12,Friday,156,221,HV0005,Lyft,6.357,807.0,13.45,0.0,False,27.840000000000003,27.840000000000003,27.84,,,4.379424256724871,24.94,0.69,2.21,0.0,0.0,0.0,0.0,16.54,2.601856221488123,73.78438661710037,28.35836431226766,N,N,False,False,False,False,False,0.0,True,True,False,True
2480,11941.560044893378,2024,3,2024-03-15 12:28:44,2024-03-15 12:44:35,12,Friday,263,162,HV0003,Uber,3.3,951.0,15.85,0.0,False,25.82,25.82,25.82,,,7.824242424242425,22.46,0.62,1.99,0.75,0.0,0.0,0.0,13.73,4.160606060606061,51.97476340694006,12.49211356466877,Y,N,True,False,False,False,False,0.0,True,True,False,True
2481,11941.560044893378,2024,3,2024-03-15 12:23:15,2024-03-15 12:26:40,12,Friday,132,132,HV0005,Lyft,2.092,205.0,3.4166666666666665,0.0,False,12.79,12.79,12.79,,,6.113766730401529,8.95,0.32,1.02,0.0,0.0,2.5,0.0,5.68,2.7151051625239004,99.74634146341464,36.73756097560976,N,N,False,False,False,False,False,0.0,True,True,False,True
2482,11941.560044893378,2024,3,2024-03-15 12:48:03,2024-03-15 13:01:10,12,Friday,36,36,HV0003,Uber,1.47,787.0,13.116666666666667,0.0,False,14.9,14.9,14.9,,,10.136054421768709,13.35,0.37,1.18,0.0,0.0,0.0,0.0,11.27,7.666666666666666,51.55273189326556,6.724269377382464,N,N,False,False,False,False,False,0.0,True,True,False,True
2483,11941.560044893378,2024,3,2024-03-15 13:31:46,2024-03-15 13:52:56,13,Friday,165,26,HV0003,Uber,2.96,1270.0,21.166666666666668,0.0,False,21.1,21.1,21.1,,,7.128378378378379,18.9,0.52,1.68,0.0,0.0,0.0,0.0,16.37,5.530405405405406,46.40314960629921,8.390551181102362,N,N,False,False,False,False,False,0.0,True,True,False,True
2484,11941.560044893378,2024,3,2024-03-15 13:13:17,2024-03-15 13:21:22,13,Friday,90,246,HV0003,Uber,0.93,485.0,8.083333333333334,0.0,False,13.95,13.95,13.95,,,14.999999999999998,10.03,0.28,0.89,2.75,0.0,0.0,3.0,5.97,6.419354838709677,44.31340206185567,6.903092783505155,N,N,False,False,False,False,False,0.0,True,True,False,True
2485,11941.560044893378,2024,3,2024-03-15 14:25:33,2024-03-15 14:47:26,14,Friday,164,13,HV0003,Uber,3.71,1313.0,21.883333333333333,0.0,False,38.940000000000005,38.940000000000005,38.94,,,10.495956873315365,32.42,0.89,2.88,2.75,0.0,0.0,7.78,17.81,4.800539083557951,48.83168316831683,10.172124904798173,N,N,False,False,False,False,False,0.0,True,True,False,True
2486,11941.560044893378,2024,3,2024-03-15 14:08:19,2024-03-15 15:23:56,14,Friday,138,265,HV0003,Uber,38.6,4537.0,75.61666666666666,0.0,False,185.88,185.88,185.88,,,4.815544041450777,164.02,4.58,14.78,0.0,0.0,2.5,37.18,107.84,2.793782383419689,85.56843729336566,30.62816839321137,N,N,False,False,False,False,False,-0.0,True,True,False,True
2487,11941.560044893378,2024,3,2024-03-15 15:09:20,2024-03-15 15:20:49,15,Friday,244,116,HV0005,Lyft,0.971,689.0,11.483333333333333,0.0,False,11.72,11.72,11.72,,,12.070030895983523,10.5,0.29,0.93,0.0,0.0,0.0,0.0,8.05,8.290422245108138,42.060957910014515,5.073439767779391,N,N,False,False,False,False,False,0.0,True,True,False,True
2488,11941.560044893378,2024,3,2024-03-15 15:19:40,2024-03-15 15:41:47,15,Friday,208,248,HV0003,Uber,3.58,1327.0,22.116666666666667,0.0,False,22.979999999999997,22.979999999999997,22.98,,,6.4189944134078205,20.58,0.57,1.83,0.0,0.0,0.0,0.0,17.77,4.9636871508379885,48.207987942727954,9.712132629992464,N,N,False,False,False,False,False,0.0,True,True,False,True
2489,11941.560044893378,2024,3,2024-03-15 15:19:13,2024-03-15 15:51:46,15,Friday,91,76,HV0003,Uber,4.83,1953.0,32.55,0.0,False,27.380000000000003,27.380000000000003,27.38,,,5.668737060041408,24.37,0.71,2.3,0.0,0.0,0.0,0.0,25.55,5.2898550724637685,47.09677419354839,8.903225806451614,N,N,False,False,False,False,False,0.0,True,True,False,True
2490,11941.560044893378,2024,3,2024-03-15 16:48:46,2024-03-15 16:52:29,16,Friday,155,91,HV0003,Uber,0.88,223.0,3.716666666666667,0.0,False,9.37,9.37,9.37,,,10.647727272727272,8.34,0.24,0.79,0.0,0.0,0.0,0.0,5.4,6.136363636363637,87.17488789237669,14.20627802690583,N,N,False,False,False,False,False,-0.0,True,True,False,True
2491,11941.560044893378,2024,3,2024-03-15 17:21:51,2024-03-15 17:30:43,17,Friday,76,76,HV0003,Uber,1.74,532.0,8.866666666666667,0.0,False,13.91,13.91,13.91,,,7.994252873563219,12.46,0.34,1.11,0.0,0.0,0.0,0.0,7.54,4.333333333333333,51.02255639097744,11.774436090225564,N,N,False,False,False,False,False,0.0,True,True,False,True
2492,11941.560044893378,2024,3,2024-03-15 17:25:11,2024-03-15 17:54:50,17,Friday,220,237,HV0003,Uber,10.23,1779.0,29.65,0.0,False,69.51,69.51,69.51,,,6.794721407624634,56.63,1.64,5.31,2.75,3.18,0.0,3.0,31.64,3.0928641251221896,64.02698145025296,20.70151770657673,N,N,False,False,False,False,False,0.0,True,True,False,True
2493,11941.560044893378,2024,3,2024-03-15 17:25:59,2024-03-15 17:37:16,17,Friday,102,96,HV0003,Uber,1.56,677.0,11.283333333333333,0.0,False,12.31,12.31,12.31,,,7.891025641025641,10.96,0.32,1.03,0.0,0.0,0.0,1.0,8.7,5.576923076923077,46.2629246676514,8.295420974889216,N,N,False,False,False,False,False,0.0,True,True,False,True
2494,11941.560044893378,2024,3,2024-03-15 17:09:26,2024-03-15 18:21:26,17,Friday,132,65,HV0005,Lyft,18.631,4320.0,72.0,0.0,False,97.86,97.86,97.86,,,5.252536095754388,85.17,2.41,7.78,0.0,0.0,2.5,0.0,74.77,4.013203800118083,62.30833333333333,15.525833333333335,N,N,False,False,False,False,False,0.0,True,True,False,True
2495,11941.560044893378,2024,3,2024-03-15 17:53:06,2024-03-15 18:22:11,17,Friday,63,130,HV0003,Uber,5.27,1745.0,29.083333333333332,0.0,False,26.43,26.43,26.43,,,5.015180265654649,23.52,0.69,2.22,0.0,0.0,0.0,10.0,28.93,5.4895635673624295,59.6836676217765,10.872206303724928,N,N,False,False,False,False,False,0.0,True,True,False,True
2496,11941.560044893378,2024,3,2024-03-15 17:41:29,2024-03-15 18:42:10,17,Friday,76,227,HV0003,Uber,9.0,3641.0,60.68333333333333,0.0,False,49.83,49.83,49.83,,,5.536666666666666,44.64,1.23,3.96,0.0,0.0,0.0,0.0,41.14,4.571111111111112,40.676737160120844,8.89865421587476,Y,Y,True,True,False,False,False,0.0,True,True,False,True
2497,11941.560044893378,2024,3,2024-03-15 17:46:33,2024-03-15 18:02:34,17,Friday,72,76,HV0003,Uber,2.43,961.0,16.016666666666666,0.0,False,18.28,18.28,18.28,,,7.522633744855967,16.27,0.48,1.53,0.0,0.0,0.0,0.0,12.64,5.20164609053498,47.350676378772114,9.103017689906348,Y,N,True,False,False,False,False,0.0,True,True,False,True
2498,11941.560044893378,2024,3,2024-03-15 18:41:22,2024-03-15 19:01:04,18,Friday,39,77,HV0005,Lyft,3.324,1182.0,19.7,0.0,False,24.729999999999997,24.729999999999997,24.73,,,7.439831528279181,22.15,0.61,1.97,0.0,0.0,0.0,0.0,16.06,4.8315282791817085,48.91370558375635,10.123857868020306,N,N,False,False,False,False,False,0.0,True,True,False,True
2499,11941.560044893378,2024,3,2024-03-15 18:50:58,2024-03-15 19:00:51,18,Friday,247,159,HV0005,Lyft,1.504,593.0,9.883333333333333,0.0,False,15.659999999999998,15.659999999999998,15.66,,,10.412234042553191,14.85,0.19,0.62,0.0,0.0,0.0,2.35,7.84,5.212765957446808,47.59527824620574,9.130522765598652,N,N,False,False,False,False,False,0.0,True,True,False,True
2500,11941.560044893378,2024,3,2024-03-15 18:50:14,2024-03-15 19:33:43,18,Friday,263,132,HV0003,Uber,19.64,2609.0,43.483333333333334,0.0,False,121.02,121.02,121.02,,,6.161914460285132,96.52,2.91,9.4,2.75,6.94,2.5,24.18,54.33,2.766293279022403,74.96665389037945,27.100038328861633,N,N,False,False,False,False,False,0.0,True,True,False,True
2501,11941.560044893378,2024,3,2024-03-15 18:08:25,2024-03-15 19:09:53,18,Friday,162,132,HV0003,Uber,17.41,3688.0,61.46666666666667,0.0,False,117.73,117.73,117.73,,,6.76220562894888,93.57,2.83,9.14,2.75,6.94,2.5,0.0,59.52,3.418724870763929,58.0997830802603,16.99457700650759,N,N,False,False,False,False,False,0.0,True,True,False,True
2502,11941.560044893378,2024,3,2024-03-15 19:18:28,2024-03-15 19:36:29,19,Friday,148,246,HV0003,Uber,3.56,1081.0,18.016666666666666,0.0,False,56.69,56.69,56.69,,,15.924157303370785,48.01,1.4,4.53,2.75,0.0,0.0,0.0,25.52,7.168539325842697,84.98797409805736,11.855689176688253,N,N,False,False,False,False,False,0.0,True,True,False,True
2503,11941.560044893378,2024,3,2024-03-15 19:04:23,2024-03-15 19:36:50,19,Friday,138,52,HV0003,Uber,10.44,1947.0,32.45,0.0,False,46.84,46.84,46.84,,,4.486590038314176,39.47,1.15,3.72,0.0,0.0,2.5,0.0,33.12,3.1724137931034484,61.23882896764252,19.3035439137134,N,N,False,False,False,False,False,0.0,True,True,False,True
2504,11941.560044893378,2024,3,2024-03-15 20:29:58,2024-03-15 20:38:02,20,Friday,48,100,HV0003,Uber,1.01,484.0,8.066666666666666,0.0,False,10.34,10.34,10.34,,,10.237623762376238,6.75,0.2,0.64,2.75,0.0,0.0,3.0,6.07,6.00990099009901,45.14876033057851,7.512396694214876,N,N,False,False,False,False,False,0.0,True,True,False,True
2505,11941.560044893378,2024,3,2024-03-15 20:32:43,2024-03-15 20:44:31,20,Friday,210,149,HV0005,Lyft,2.041,708.0,11.8,0.0,False,15.98,15.98,15.98,,,7.829495345418913,14.32,0.39,1.27,0.0,0.0,0.0,0.0,13.68,6.702596766291034,69.55932203389831,10.377966101694916,N,N,False,False,False,False,False,0.0,True,True,False,True
2506,11941.560044893378,2024,3,2024-03-15 20:11:50,2024-03-15 21:01:55,20,Friday,137,265,HV0003,Uber,29.42,3005.0,50.083333333333336,0.0,False,129.04999999999998,129.04999999999998,129.05,,,4.386471787899388,105.6,3.45,0.0,0.0,20.0,0.0,40.0,76.71,2.6074099252209377,91.89883527454242,35.24525790349418,N,N,False,False,False,False,False,0.0,True,True,False,True
2507,11941.560044893378,2024,3,2024-03-15 20:14:27,2024-03-15 20:22:58,20,Friday,132,132,HV0005,Lyft,3.04,511.0,8.516666666666667,0.0,False,16.84,16.84,16.84,,,5.5394736842105265,12.59,0.41,1.34,0.0,0.0,2.5,0.0,25.32,8.328947368421053,178.37964774951075,21.416829745596868,N,N,False,False,False,False,False,0.0,True,True,False,True
2508,11941.560044893378,2024,3,2024-03-15 21:41:18,2024-03-15 21:59:36,21,Friday,230,249,HV0003,Uber,2.75,1098.0,18.3,0.0,False,31.0,31.0,31.0,,,11.272727272727273,25.3,0.7,2.25,2.75,0.0,0.0,0.0,14.41,5.24,47.24590163934426,9.01639344262295,N,N,False,False,False,False,False,0.0,True,True,False,True
2509,11941.560044893378,2024,3,2024-03-15 21:34:37,2024-03-15 21:49:35,21,Friday,148,249,HV0003,Uber,2.01,898.0,14.966666666666667,0.0,False,20.81,20.81,20.81,,,10.353233830845772,16.18,0.44,1.44,2.75,0.0,0.0,0.0,11.46,5.701492537313434,45.942093541202674,8.057906458797326,N,N,False,False,False,False,False,-0.0,True,True,False,True
2510,11941.560044893378,2024,3,2024-03-15 21:34:38,2024-03-15 21:58:14,21,Friday,149,14,HV0003,Uber,9.02,1416.0,23.6,0.0,False,32.34,32.34,32.34,,,3.585365853658537,28.78,0.84,2.72,0.0,0.0,0.0,0.0,26.03,2.8858093126385813,66.17796610169492,22.93220338983051,N,N,False,False,False,False,False,0.0,True,True,False,True
2511,11941.560044893378,2024,3,2024-03-15 21:08:31,2024-03-15 21:31:13,21,Friday,119,153,HV0003,Uber,5.1,1362.0,22.7,0.0,False,26.01,26.01,26.01,,,5.1000000000000005,23.14,0.68,2.19,0.0,0.0,0.0,0.0,20.17,3.9549019607843143,53.31277533039648,13.480176211453744,N,N,False,False,False,False,False,0.0,True,True,False,True
2512,11941.560044893378,2024,3,2024-03-15 21:17:28,2024-03-15 21:46:51,21,Friday,230,7,HV0003,Uber,4.98,1763.0,29.383333333333333,0.0,False,45.66,45.66,45.66,,,9.16867469879518,38.44,1.06,3.41,2.75,0.0,0.0,0.0,24.91,5.002008032128514,50.865570051049346,10.169030062393649,N,N,False,False,False,False,False,0.0,True,True,False,True
2513,11941.560044893378,2024,3,2024-03-15 21:49:26,2024-03-15 21:55:14,21,Friday,75,262,HV0003,Uber,1.49,348.0,5.8,0.0,False,15.02,15.02,15.02,,,10.080536912751677,10.99,0.3,0.98,2.75,0.0,0.0,0.0,6.68,4.483221476510067,69.10344827586206,15.413793103448276,N,N,False,False,False,False,False,-0.0,True,True,False,True
2514,11941.560044893378,2024,3,2024-03-15 21:04:11,2024-03-15 21:09:35,21,Friday,133,89,HV0003,Uber,0.57,324.0,5.4,0.0,False,9.97,9.97,9.97,,,17.491228070175442,8.93,0.25,0.79,0.0,0.0,0.0,0.0,5.4,9.473684210526317,60.00000000000001,6.333333333333333,N,N,False,False,False,False,False,0.0,True,True,False,True
2515,11941.560044893378,2024,3,2024-03-15 22:35:14,2024-03-15 23:12:35,22,Friday,196,249,HV0003,Uber,10.62,2241.0,37.35,0.0,False,67.19,67.19,67.19,,,6.326741996233522,50.79,1.59,5.12,2.75,6.94,0.0,0.0,37.9,3.568738229755179,60.883534136546174,17.06024096385542,N,N,False,False,False,False,False,0.0,True,True,False,True
2516,11941.560044893378,2024,3,2024-03-15 22:01:22,2024-03-15 22:09:37,22,Friday,48,143,HV0003,Uber,1.07,495.0,8.25,0.0,False,13.97,13.97,13.97,,,13.05607476635514,10.92,0.3,0.0,2.75,0.0,0.0,0.0,6.27,5.859813084112149,45.599999999999994,7.781818181818181,N,N,False,False,False,False,False,0.0,True,True,False,True
2517,11941.560044893378,2024,3,2024-03-15 22:36:34,2024-03-15 22:44:59,22,Friday,231,114,HV0003,Uber,1.26,505.0,8.416666666666666,0.0,False,20.04,20.04,20.04,,,15.904761904761903,15.49,0.43,1.37,2.75,0.0,0.0,0.0,8.13,6.4523809523809526,57.95643564356436,8.982178217821783,N,N,False,False,False,False,False,0.0,True,True,False,True
2518,11941.560044893378,2024,3,2024-03-15 22:16:44,2024-03-15 22:44:52,22,Friday,97,36,HV0003,Uber,4.68,1688.0,28.133333333333333,0.0,False,21.89,21.89,21.89,,,4.677350427350428,19.48,0.57,1.84,0.0,0.0,0.0,2.31,19.73,4.215811965811966,42.0781990521327,9.981042654028435,Y,Y,True,True,False,False,False,0.0,True,True,False,True
2519,11941.560044893378,2024,3,2024-03-15 22:40:36,2024-03-15 23:27:54,22,Friday,186,39,HV0003,Uber,24.45,2838.0,47.3,0.0,False,98.75,98.75,98.75,,,4.038854805725972,78.57,2.48,8.01,2.75,6.94,0.0,0.0,61.83,2.528834355828221,78.43128964059197,31.01479915433404,N,N,False,False,False,False,False,0.0,True,True,False,True
2520,11941.560044893378,2024,3,2024-03-15 23:34:03,2024-03-15 23:47:54,23,Friday,31,58,HV0003,Uber,4.88,831.0,13.85,0.0,False,21.97,21.97,21.97,,,4.502049180327869,19.68,0.54,1.75,0.0,0.0,0.0,0.0,14.71,3.014344262295082,63.72563176895307,21.140794223826713,N,N,False,False,False,False,False,0.0,True,True,False,True
2521,11941.560044893378,2024,3,2024-03-15 23:49:55,2024-03-15 23:54:54,23,Friday,74,42,HV0003,Uber,0.67,299.0,4.983333333333333,0.0,False,9.920000000000002,9.920000000000002,9.92,,,14.805970149253733,8.89,0.24,0.79,0.0,0.0,0.0,0.0,5.39,8.044776119402984,64.89632107023411,8.066889632107024,N,N,False,False,False,False,False,0.0,True,True,False,True
2522,11941.560044893378,2024,3,2024-03-15 23:25:06,2024-03-15 23:30:59,23,Friday,32,32,HV0003,Uber,0.58,353.0,5.883333333333334,0.0,False,10.62,10.62,10.62,,,18.310344827586206,9.52,0.26,0.84,0.0,0.0,0.0,0.0,5.88,10.13793103448276,59.96600566572238,5.915014164305949,N,N,False,False,False,False,False,0.0,True,True,False,True
2523,11941.560044893378,2024,3,2024-03-15 23:59:19,2024-03-16 00:16:20,23,Friday,51,18,HV0003,Uber,5.85,1021.0,17.016666666666666,0.0,False,24.52,24.52,24.52,,,4.191452991452992,21.82,0.64,2.06,0.0,0.0,0.0,0.0,19.88,3.398290598290598,70.09598432908913,20.626836434867776,N,N,False,False,False,False,False,0.0,True,True,False,True
2524,11941.560044893378,2024,3,2024-03-15 23:33:07,2024-03-16 00:00:13,23,Friday,18,69,HV0003,Uber,4.96,1626.0,27.1,0.0,False,30.07,30.07,30.07,,,6.0625,26.94,0.74,2.39,0.0,0.0,0.0,0.0,22.55,4.546370967741936,49.92619926199262,10.981549815498155,N,N,False,False,False,False,False,0.0,True,True,False,True
2525,11941.560044893378,2024,3,2024-03-15 23:19:50,2024-03-15 23:28:30,23,Friday,83,196,HV0003,Uber,1.43,520.0,8.666666666666666,0.0,False,10.989999999999998,10.989999999999998,10.99,,,7.685314685314685,9.85,0.27,0.87,0.0,0.0,0.0,0.0,6.99,4.888111888111888,48.392307692307696,9.9,N,N,False,False,False,False,False,0.0,True,True,False,True
2526,11941.560044893378,2024,3,2024-03-16 00:18:41,2024-03-16 00:26:07,0,Saturday,211,249,HV0005,Lyft,0.947,446.0,7.433333333333334,0.0,False,15.99,15.99,15.99,,,16.88489968321014,11.86,0.33,1.05,2.75,0.0,0.0,0.0,14.08,14.868004223864837,113.65022421524664,7.643946188340807,N,N,False,False,False,False,False,0.0,True,True,False,True
2527,11941.560044893378,2024,3,2024-03-16 00:09:50,2024-03-16 00:25:15,0,Saturday,239,244,HV0003,Uber,5.53,925.0,15.416666666666666,0.0,False,22.21,22.21,22.21,,,4.01627486437613,17.43,0.48,1.55,2.75,0.0,0.0,4.44,16.51,2.9855334538878844,64.25513513513515,21.522162162162164,N,N,False,False,False,False,False,0.0,True,True,False,True
2528,11941.560044893378,2024,3,2024-03-16 00:26:51,2024-03-16 00:37:30,0,Saturday,146,7,HV0003,Uber,1.84,639.0,10.65,0.0,False,13.66,13.66,13.66,,,7.423913043478261,12.23,0.34,1.09,0.0,0.0,0.0,0.0,8.71,4.733695652173913,49.07042253521127,10.366197183098592,N,N,False,False,False,False,False,0.0,True,True,False,True
