sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
2723,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 18:16:28,2024-03-19 18:34:42,2024-03-19,18,1,226,138,5.44,1094.0,0.0,False,0.0,0.0,2.5,34.17,34.17,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,27.92,0.89,2.86,0.0,18.09,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2724,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 18:14:03,2024-03-19 18:19:08,2024-03-19,18,1,129,129,0.79,305.0,0.0,False,0.0,0.0,0.0,9.96,9.96,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,8.92,0.25,0.79,3.0,6.38,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2725,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 18:16:04,2024-03-19 18:50:17,2024-03-19,18,1,161,261,6.216,2053.0,0.0,False,2.75,0.0,0.0,43.84,43.84,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,36.81,1.01,3.27,0.0,28.5,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2726,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 19:01:28,2024-03-19 19:10:13,2024-03-19,19,1,61,61,1.509,525.0,0.0,False,0.0,0.0,0.0,14.95,14.95,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,13.39,0.37,1.19,0.0,7.18,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2727,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 19:15:21,2024-03-19 19:27:58,2024-03-19,19,1,79,234,1.82,757.0,0.0,False,2.75,0.0,0.0,19.97,19.97,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,15.43,0.42,1.37,0.0,9.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2728,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 19:06:44,2024-03-19 19:22:06,2024-03-19,19,1,127,265,5.206,922.0,0.0,False,0.0,20.66,0.0,43.66,43.66,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,21.83,1.17,0.0,0.0,16.63,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2729,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 20:49:43,2024-03-19 21:46:33,2024-03-19,20,1,148,265,28.48,3410.0,0.0,False,0.0,22.02,0.0,118.58,118.58,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,93.39,3.17,0.0,5.0,76.1,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2730,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 21:31:31,2024-03-19 21:44:55,2024-03-19,21,1,235,127,1.93,804.0,0.0,False,0.0,0.0,0.0,16.77,16.77,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,15.03,0.41,1.33,0.0,10.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2731,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 21:19:35,2024-03-19 21:32:49,2024-03-19,21,1,208,168,5.6,794.0,0.0,False,0.0,0.0,0.0,23.52,23.52,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.93,0.61,1.98,0.0,15.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2732,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 21:12:06,2024-03-19 21:31:02,2024-03-19,21,1,7,244,7.947,1136.0,0.0,False,0.0,5.93,0.0,38.72,38.72,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,28.76,0.95,3.08,0.0,21.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2733,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 21:14:59,2024-03-19 21:28:49,2024-03-19,21,1,114,234,1.824,830.0,0.0,False,2.75,0.0,0.0,13.99,13.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,10.07,0.28,0.89,0.0,10.58,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2734,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 21:20:16,2024-03-19 21:35:12,2024-03-19,21,1,132,132,2.108,896.0,0.0,False,0.0,0.0,2.5,13.799999999999999,13.799999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,9.86,0.34,1.1,0.0,11.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2735,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 22:59:30,2024-03-19 23:12:15,2024-03-19,22,1,56,130,5.56,765.0,0.0,False,0.0,0.0,0.0,22.76,22.76,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.26,0.59,1.91,0.0,18.25,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2736,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 22:09:24,2024-03-19 22:27:38,2024-03-19,22,1,80,195,5.87,1094.0,0.0,False,0.0,0.0,0.0,34.26,34.26,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,30.7,0.84,2.72,0.0,18.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2737,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 23:22:47,2024-03-19 23:44:16,2024-03-19,23,1,145,87,8.11,1289.0,0.0,False,2.75,0.0,0.0,27.89,27.89,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,22.52,0.62,2.0,0.0,23.55,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2738,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-19 23:52:10,2024-03-20 00:19:47,2024-03-19,23,1,230,265,13.23,1657.0,0.0,False,0.0,20.0,0.0,64.98,64.98,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,43.24,1.74,0.0,9.74,39.72,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2739,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 00:14:31,2024-03-20 00:17:33,2024-03-20,0,2,203,203,0.893,182.0,0.0,False,0.0,0.0,0.0,8.49,8.49,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,7.61,0.21,0.67,0.0,5.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2740,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 00:18:59,2024-03-20 00:27:47,2024-03-20,0,2,243,119,1.783,528.0,0.0,False,0.0,0.0,0.0,13.75,13.75,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,12.32,0.34,1.09,0.0,7.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2741,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 01:34:50,2024-03-20 01:53:38,2024-03-20,1,2,242,95,10.53,1128.0,0.0,False,0.0,6.94,0.0,42.25,42.25,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,34.18,1.13,0.0,0.0,25.28,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2742,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 02:33:40,2024-03-20 02:54:50,2024-03-20,2,2,229,265,7.861,1270.0,0.0,False,0.0,20.0,0.0,58.989999999999995,58.989999999999995,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,37.41,1.58,0.0,0.0,25.04,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2743,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 05:04:19,2024-03-20 05:14:40,2024-03-20,5,2,74,168,2.28,621.0,0.0,False,0.0,0.0,0.0,13.91,13.91,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,12.38,0.36,1.17,0.0,9.58,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2744,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 06:15:59,2024-03-20 06:58:19,2024-03-20,6,2,79,132,17.84,2540.0,0.0,False,2.75,0.0,2.5,73.91,73.91,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,61.25,1.75,5.66,0.0,52.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2745,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 07:37:41,2024-03-20 07:54:33,2024-03-20,7,2,170,231,2.66,1012.0,0.0,False,2.75,0.0,0.0,26.98,26.98,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,21.7,0.6,1.93,0.0,15.08,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2746,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 07:38:05,2024-03-20 08:49:27,2024-03-20,7,2,191,210,19.11,4282.0,0.0,False,0.0,0.0,0.0,64.77000000000001,64.77000000000001,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,58.02,1.6,5.15,0.0,71.1,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2747,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 08:51:05,2024-03-20 09:03:20,2024-03-20,8,2,163,143,1.71,735.0,0.0,False,2.75,0.0,0.0,17.14,17.14,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,12.81,0.37,1.21,3.0,9.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2748,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 08:22:26,2024-03-20 08:36:53,2024-03-20,8,2,217,17,1.39,867.0,0.0,False,0.0,0.0,0.0,20.82,20.82,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,18.53,0.54,1.75,0.0,14.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2749,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 08:32:28,2024-03-20 08:53:51,2024-03-20,8,2,260,129,2.75,1283.0,0.0,False,0.0,0.0,0.0,27.37,27.37,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,24.36,0.71,2.3,0.0,16.35,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2750,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 08:19:15,2024-03-20 08:31:14,2024-03-20,8,2,127,243,1.61,719.0,0.0,False,0.0,0.0,0.0,18.97,18.97,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,16.99,0.47,1.51,0.0,9.21,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2751,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 09:24:19,2024-03-20 09:44:59,2024-03-20,9,2,129,179,3.29,1240.0,0.0,False,0.0,0.0,0.0,23.009999999999998,23.009999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,20.61,0.57,1.83,0.0,18.16,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2752,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 09:09:02,2024-03-20 09:25:19,2024-03-20,9,2,142,164,1.92,977.0,0.0,False,2.75,0.0,0.0,44.87,44.87,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,37.73,1.04,3.35,0.0,19.43,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2753,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 09:46:23,2024-03-20 10:13:01,2024-03-20,9,2,91,177,5.14,1598.0,0.0,False,0.0,0.0,0.0,18.229999999999997,18.229999999999997,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,16.33,0.45,1.45,0.0,9.19,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2754,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 09:14:56,2024-03-20 09:25:52,2024-03-20,9,2,62,188,1.62,656.0,0.0,False,0.0,0.0,0.0,12.91,12.91,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,11.56,0.32,1.03,0.0,9.82,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2755,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 10:29:31,2024-03-20 10:37:59,2024-03-20,10,2,68,164,0.93,508.0,0.0,False,2.75,0.0,0.0,14.900000000000002,14.900000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,10.88,0.3,0.97,0.0,6.2,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2756,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 11:52:33,2024-03-20 12:00:22,2024-03-20,11,2,61,190,1.6,469.0,0.0,False,0.0,0.0,0.0,15.88,15.88,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,14.23,0.39,1.26,3.0,6.74,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2757,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 12:03:08,2024-03-20 12:34:59,2024-03-20,12,2,163,261,5.546,1911.0,0.0,False,2.75,0.0,0.0,40.989999999999995,40.989999999999995,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,34.26,0.94,3.04,7.38,26.2,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2758,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 12:00:50,2024-03-20 12:56:59,2024-03-20,12,2,138,230,11.078,3369.0,0.0,False,2.75,5.86,2.5,82.72,82.72,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,63.28,1.97,6.36,0.0,52.24,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2759,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 13:36:48,2024-03-20 13:53:22,2024-03-20,13,2,125,65,2.91,994.0,0.0,False,2.75,0.0,0.0,31.95,31.95,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,26.16,0.72,2.32,0.0,13.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2760,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 13:58:38,2024-03-20 15:01:37,2024-03-20,13,2,162,265,18.15,3779.0,0.0,False,2.75,0.0,0.0,97.97999999999999,97.97999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,85.31,2.35,7.57,0.0,63.28,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2761,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 14:38:03,2024-03-20 15:01:50,2024-03-20,14,2,244,220,4.125,1427.0,0.0,False,0.0,3.19,0.0,26.99,26.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,20.99,0.66,2.15,5.4,19.54,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2762,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 14:10:42,2024-03-20 14:19:36,2024-03-20,14,2,112,255,1.47,534.0,0.0,False,0.0,0.0,0.0,11.23,11.23,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,10.06,0.28,0.89,0.0,11.49,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2763,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 15:21:58,2024-03-20 16:47:11,2024-03-20,15,2,263,265,21.75,5113.0,0.0,False,2.75,6.94,0.0,144.39999999999998,144.39999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,119.96,3.49,11.26,0.0,81.14,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2764,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 15:31:39,2024-03-20 15:59:01,2024-03-20,15,2,219,130,4.74,1642.0,0.0,False,0.0,0.0,0.0,30.36,30.36,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,27.2,0.75,2.41,0.0,22.94,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2765,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 15:11:45,2024-03-20 15:27:24,2024-03-20,15,2,198,102,1.24,939.0,0.0,False,0.0,0.0,0.0,12.24,12.24,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,10.89,0.32,1.03,1.0,10.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2766,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 15:52:35,2024-03-20 16:12:23,2024-03-20,15,2,168,47,2.29,1188.0,0.0,False,0.0,0.0,0.0,17.970000000000002,17.970000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,16.1,0.44,1.43,0.0,18.33,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2767,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 16:48:31,2024-03-20 17:02:43,2024-03-20,16,2,17,256,1.69,852.0,0.0,False,0.0,0.0,0.0,16.97,16.97,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,15.1,0.44,1.43,3.0,10.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2768,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 16:26:45,2024-03-20 16:37:25,2024-03-20,16,2,38,205,1.91,640.0,0.0,False,0.0,0.0,0.0,8.86,8.86,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,7.94,0.22,0.7,0.0,8.82,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2769,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 16:01:27,2024-03-20 17:11:22,2024-03-20,16,2,170,132,16.75,4195.0,0.0,False,2.75,6.94,2.5,132.96999999999997,132.96999999999997,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,107.22,3.21,10.35,26.59,63.56,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2770,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 17:05:10,2024-03-20 17:25:18,2024-03-20,17,2,63,95,4.466,1208.0,0.0,False,0.0,0.0,0.0,26.99,26.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,24.18,0.66,2.15,0.0,17.87,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2771,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 17:37:01,2024-03-20 17:53:10,2024-03-20,17,2,230,229,1.489,969.0,0.0,False,2.75,0.0,0.0,22.99,22.99,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,18.13,0.5,1.61,2.0,11.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2772,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 17:33:38,2024-03-20 17:41:05,2024-03-20,17,2,225,37,0.86,447.0,0.0,False,0.0,0.0,0.0,9.89,9.89,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,8.86,0.24,0.79,0.0,5.53,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2773,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 17:08:06,2024-03-20 17:16:42,2024-03-20,17,2,242,183,1.18,516.0,0.0,False,0.0,0.0,0.0,13.94,13.94,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,12.49,0.34,1.11,0.0,6.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2774,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 17:14:37,2024-03-20 17:46:53,2024-03-20,17,2,88,67,10.57,1936.0,0.0,False,2.75,6.94,0.0,42.72,42.72,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,28.87,0.98,3.18,0.0,34.19,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2775,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 18:27:06,2024-03-20 18:53:37,2024-03-20,18,2,4,195,6.59,1591.0,0.0,False,2.75,5.72,0.0,58.49999999999999,58.49999999999999,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0005,44.23,1.37,4.43,0.0,25.93,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2776,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 19:36:44,2024-03-20 19:54:09,2024-03-20,19,2,244,235,2.67,1045.0,0.0,False,0.0,0.0,0.0,15.420000000000002,15.420000000000002,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,13.81,0.38,1.23,0.0,13.79,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2777,hvfhv_2024_03,21279860,1782,11941.560044893378,hvfhv,2024,3,2024-03-20 19:23:22,2024-03-20 19:30:15,2024-03-20,19,2,229,263,1.91,413.0,0.0,False,2.75,0.0,0.0,17.919999999999998,17.919999999999998,0.0,data/raw/2024/Mar/fhvhv_tripdata_2024-03.parquet,,,,,,,,False,False,False,False,HV0003,13.59,0.37,1.21,0.0,6.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
