sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
1346,yellow,2025,2,2025-02-27 16:11:01,2025-02-27 16:21:09,2025-02-27,16,3,246,100,0.89,608.0,-0.75,-2.5,0.0,0.0,0.0,-17.25,-17.25,-10.0,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-16.5,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1347,yellow,2025,2,2025-02-19 14:10:12,2025-02-19 14:27:32,2025-02-19,14,2,161,234,1.45,1040.0,-0.75,-2.5,0.0,0.0,0.0,-20.35,-20.35,-15.6,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-19.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1348,yellow,2025,5,2025-05-08 20:15:17,2025-05-08 20:29:57,2025-05-08,20,3,186,114,2.08,880.0,-0.75,-2.5,0.0,0.0,0.0,-20.65,-20.65,-14.9,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-19.9,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1349,yellow,2025,2,2025-02-01 13:11:22,2025-02-01 13:47:11,2025-02-01,13,5,132,186,17.67,2149.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,2,2.0,2.0,yellow_tripdata_2025-02.parquet,False,-82.69,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1350,yellow,2025,5,2025-05-16 16:29:14,2025-05-16 16:45:31,2025-05-16,16,4,140,232,4.65,977.0,-0.75,-2.5,0.0,0.0,0.0,-27.0,-27.0,-20.5,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-26.25,,Dispute,False,True,False,True,False,-3.25,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1351,yellow,2025,2,2025-02-15 22:07:28,2025-02-15 22:39:07,2025-02-15,22,5,4,82,8.4,1899.0,-0.75,-2.5,0.0,0.0,0.0,-47.25,-47.25,-41.5,2,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-46.5,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1352,yellow,2025,4,2025-04-22 15:32:26,2025-04-22 16:46:25,2025-04-22,15,1,132,186,18.23,4439.0,-0.75,-2.5,-6.94,-1.75,10.0,-73.44,-83.44,-70.0,2,1.0,2.0,yellow_tripdata_2025-04.parquet,False,-82.69,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1353,yellow,2025,2,2025-02-14 22:20:02,2025-02-14 23:05:41,2025-02-14,22,4,132,230,17.8,2739.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,4,2.0,2.0,yellow_tripdata_2025-02.parquet,False,-82.69,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1354,yellow,2025,2,2025-02-12 15:25:32,2025-02-12 15:36:27,2025-02-12,15,2,261,13,0.86,655.0,-0.75,-2.5,0.0,0.0,0.0,-15.45,-15.45,-10.7,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-14.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1355,yellow,2025,4,2025-04-13 02:04:34,2025-04-13 02:05:07,2025-04-13,2,6,107,107,0.0,33.0,-0.75,-2.5,0.0,0.0,0.0,-8.75,-8.75,-3.0,4,2.0,1.0,yellow_tripdata_2025-04.parquet,False,-8.0,,Dispute,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1356,yellow,2025,5,2025-05-04 14:16:03,2025-05-04 14:17:23,2025-05-04,14,6,144,114,0.31,80.0,-0.75,-2.5,0.0,0.0,0.0,-8.45,-8.45,-3.7,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-7.699999999999999,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1357,yellow,2025,5,2025-05-15 04:55:37,2025-05-15 05:15:26,2025-05-15,4,3,161,138,11.34,1189.0,-0.75,-2.5,-6.94,0.0,0.0,-61.99,-61.99,-44.3,3,2.0,1.0,yellow_tripdata_2025-05.parquet,False,-61.24,,No charge,False,True,False,True,False,-7.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1358,yellow,2025,5,2025-05-12 20:48:00,2025-05-12 20:58:09,2025-05-12,20,0,161,237,1.24,609.0,-0.75,-2.5,0.0,0.0,0.0,-16.45,-16.45,-10.7,3,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-15.7,,No charge,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1359,yellow,2025,5,2025-05-19 19:46:20,2025-05-19 19:56:46,2025-05-19,19,0,88,79,3.49,626.0,-0.75,-2.5,0.0,0.0,0.0,-24.25,-24.25,-17.0,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-23.5,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1360,yellow,2025,3,2025-03-29 17:03:22,2025-03-29 17:28:52,2025-03-29,17,5,239,161,2.42,1530.0,-0.75,-2.5,0.0,0.0,0.0,-27.35,-27.35,-22.6,4,3.0,1.0,yellow_tripdata_2025-03.parquet,False,-26.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1361,yellow,2025,4,2025-04-11 14:44:49,2025-04-11 15:03:44,2025-04-11,14,4,162,158,2.48,1135.0,-0.75,-2.5,0.0,0.0,0.0,-23.15,-23.15,-18.4,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-22.4,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1362,yellow,2025,5,2025-05-06 16:19:09,2025-05-06 17:11:39,2025-05-06,16,1,132,230,16.84,3150.0,-0.75,-2.5,-6.94,-1.75,0.0,-88.44,-88.44,-70.0,3,3.0,2.0,yellow_tripdata_2025-05.parquet,False,-87.69,,No charge,False,True,False,True,False,-6.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1363,yellow,2025,3,2025-03-27 20:47:11,2025-03-27 20:52:46,2025-03-27,20,3,68,158,1.09,335.0,-0.75,-2.5,0.0,0.0,0.0,-13.65,-13.65,-7.9,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-12.9,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1364,yellow,2025,5,2025-05-30 01:41:41,2025-05-30 02:02:11,2025-05-30,1,4,239,114,3.94,1230.0,-0.75,-2.5,0.0,0.0,0.0,-28.35,-28.35,-22.6,4,2.0,1.0,yellow_tripdata_2025-05.parquet,False,-27.6,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1365,yellow,2025,4,2025-04-05 20:53:44,2025-04-05 21:02:28,2025-04-05,20,5,79,148,0.72,524.0,-0.75,-2.5,0.0,0.0,0.0,-15.05,-15.05,-9.3,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-14.3,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1366,yellow,2025,5,2025-05-25 21:36:56,2025-05-25 21:51:31,2025-05-25,21,6,68,162,2.19,875.0,-0.75,-2.5,0.0,0.0,0.0,-20.65,-20.65,-14.9,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-19.9,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1367,yellow,2025,4,2025-04-22 21:30:04,2025-04-22 21:52:00,2025-04-22,21,1,234,230,2.06,1316.0,-0.75,-2.5,0.0,0.0,0.0,-25.55,-25.55,-19.8,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-24.8,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1368,yellow,2025,3,2025-03-26 18:31:39,2025-03-26 18:53:58,2025-03-26,18,2,231,164,2.94,1339.0,-0.75,-2.5,0.0,0.0,0.0,-27.75,-27.75,-20.5,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-27.0,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1369,yellow,2025,5,2025-05-05 13:23:24,2025-05-05 13:27:38,2025-05-05,13,0,90,186,0.47,254.0,-0.75,-2.5,0.0,0.0,0.0,-10.55,-10.55,-5.8,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-9.8,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1370,yellow,2025,4,2025-04-10 18:41:11,2025-04-10 19:47:55,2025-04-10,18,3,170,132,18.97,4004.0,-0.75,-2.5,-6.94,0.0,0.0,-86.69,-86.69,-70.0,2,2.0,2.0,yellow_tripdata_2025-04.parquet,False,-85.94,,Cash,True,False,False,False,False,-6.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1371,yellow,2025,6,2025-06-09 16:36:42,2025-06-09 17:02:10,2025-06-09,16,0,68,42,5.04,1528.0,-0.75,-2.5,0.0,0.0,0.0,-34.05,-34.05,-26.8,3,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-33.3,,No charge,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1372,yellow,2025,5,2025-05-22 19:20:30,2025-05-22 20:22:34,2025-05-22,19,3,148,132,17.14,3724.0,-0.75,-2.5,-6.94,0.0,0.0,-89.19,-89.19,-70.0,3,2.0,2.0,yellow_tripdata_2025-05.parquet,False,-88.44,,No charge,False,True,False,True,False,-9.0,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1373,yellow,2025,4,2025-04-30 11:15:59,2025-04-30 11:25:38,2025-04-30,11,2,162,170,0.64,579.0,-0.75,-2.5,0.0,0.0,0.0,-14.05,-14.05,-9.3,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-13.3,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1374,yellow,2025,6,2025-06-12 21:55:59,2025-06-12 22:07:22,2025-06-12,21,3,164,100,1.03,683.0,-0.75,-2.5,0.0,0.0,0.0,-17.15,-17.15,-11.4,2,2.0,1.0,yellow_tripdata_2025-06.parquet,False,-16.4,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1375,yellow,2025,5,2025-05-27 15:05:40,2025-05-27 15:29:22,2025-05-27,15,1,161,231,4.28,1422.0,-0.75,-2.5,0.0,0.0,0.0,-29.45,-29.45,-24.7,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-28.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1376,yellow,2025,2,2025-02-06 14:13:07,2025-02-06 14:13:30,2025-02-06,14,3,161,161,0.03,23.0,-0.75,-2.5,0.0,0.0,0.0,-7.75,-7.75,-3.0,3,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-7.0,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1377,yellow,2025,2,2025-02-20 18:14:18,2025-02-20 18:31:36,2025-02-20,18,3,158,4,2.09,1038.0,-0.75,-2.5,0.0,0.0,0.0,-22.85,-22.85,-15.6,3,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-22.1,,No charge,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1378,yellow,2025,3,2025-03-13 19:20:06,2025-03-13 19:26:47,2025-03-13,19,3,230,230,0.62,401.0,-0.75,-2.5,0.0,0.0,0.0,-15.15,-15.15,-7.9,4,4.0,1.0,yellow_tripdata_2025-03.parquet,False,-14.4,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1379,yellow,2025,5,2025-05-08 13:20:14,2025-05-08 13:24:38,2025-05-08,13,3,137,107,0.6,264.0,-0.75,-2.5,0.0,0.0,0.0,-11.25,-11.25,-6.5,3,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-10.5,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1380,yellow,2025,2,2025-02-01 18:10:20,2025-02-01 19:18:16,2025-02-01,18,5,132,100,16.08,4076.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,2,3.0,2.0,yellow_tripdata_2025-02.parquet,False,-82.69,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1381,yellow,2025,3,2025-03-24 08:16:28,2025-03-24 08:34:17,2025-03-24,8,0,158,114,1.4,1069.0,-0.75,-2.5,0.0,0.0,4.07,-16.28,-20.35,-15.6,2,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-19.6,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1382,yellow,2025,4,2025-04-22 12:55:08,2025-04-22 13:12:51,2025-04-22,12,1,68,230,1.45,1063.0,-0.75,-2.5,0.0,0.0,0.0,-20.35,-20.35,-15.6,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-19.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1383,yellow,2025,5,2025-05-15 18:39:58,2025-05-15 19:17:13,2025-05-15,18,3,230,138,9.71,2235.0,-0.75,-2.5,0.0,0.0,0.0,-74.25,-74.25,-65.0,2,1.0,5.0,yellow_tripdata_2025-05.parquet,False,-73.5,,Cash,True,False,False,False,False,-6.0,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1384,yellow,2025,5,2025-05-09 20:55:26,2025-05-09 21:14:25,2025-05-09,20,4,163,112,4.27,1139.0,-0.75,-2.5,0.0,0.0,0.0,-27.65,-27.65,-21.9,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-26.9,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1385,yellow,2025,2,2025-02-03 12:22:02,2025-02-03 13:21:34,2025-02-03,12,0,211,72,7.39,3572.0,-0.75,-2.5,0.0,0.0,0.0,-4.75,-4.75,0.0,2,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-4.0,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1386,yellow,2025,3,2025-03-12 19:32:20,2025-03-12 19:42:16,2025-03-12,19,2,163,48,1.01,596.0,-0.75,-2.5,0.0,0.0,3.45,-13.8,-17.25,-10.0,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-16.5,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1387,yellow,2025,3,2025-03-08 18:31:41,2025-03-08 18:43:26,2025-03-08,18,5,236,48,2.55,705.0,-0.75,-2.5,0.0,0.0,0.0,-18.95,-18.95,-14.2,2,4.0,1.0,yellow_tripdata_2025-03.parquet,False,-18.2,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1388,yellow,2025,5,2025-05-07 20:33:24,2025-05-07 20:44:22,2025-05-07,20,2,163,263,1.62,658.0,-0.75,-2.5,0.0,0.0,0.0,-17.85,-17.85,-12.1,2,2.0,1.0,yellow_tripdata_2025-05.parquet,False,-17.1,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1389,yellow,2025,6,2025-06-24 01:31:02,2025-06-24 01:45:55,2025-06-24,1,1,163,7,3.86,893.0,-0.75,-2.5,0.0,0.0,0.0,-25.55,-25.55,-19.8,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-24.8,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1390,yellow,2025,4,2025-04-15 22:36:34,2025-04-15 22:36:53,2025-04-15,22,1,79,79,0.0,19.0,-0.75,-2.5,0.0,0.0,0.0,-8.75,-8.75,-3.0,4,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-8.0,,Dispute,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1391,yellow,2025,4,2025-04-28 19:12:09,2025-04-28 19:18:32,2025-04-28,19,0,161,230,0.66,383.0,-0.75,-2.5,0.0,0.0,2.89,-11.56,-14.450000000000001,-7.2,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-13.700000000000001,,Cash,True,False,False,False,False,-4.0,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1392,yellow,2025,3,2025-03-17 02:10:41,2025-03-17 02:17:47,2025-03-17,2,0,186,137,1.0,426.0,-0.75,-2.5,0.0,0.0,0.0,-14.35,-14.35,-8.6,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-13.6,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1393,yellow,2025,2,2025-02-15 01:34:02,2025-02-15 01:37:32,2025-02-15,1,5,230,48,0.6,210.0,-0.75,-2.5,0.0,0.0,0.0,-11.55,-11.55,-5.8,4,2.0,1.0,yellow_tripdata_2025-02.parquet,False,-10.8,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1394,yellow,2025,5,2025-05-14 10:23:41,2025-05-14 10:58:43,2025-05-14,10,2,170,138,11.01,2102.0,-0.75,-2.5,-6.94,0.0,0.0,-65.19,-65.19,-48.5,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-64.44,,Cash,True,False,False,False,False,-6.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1395,yellow,2025,5,2025-05-10 20:03:57,2025-05-10 20:07:13,2025-05-10,20,5,4,4,0.34,196.0,-0.75,-2.5,0.0,0.0,0.0,-9.85,-9.85,-5.1,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-9.1,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1396,yellow,2025,2,2025-02-07 17:45:48,2025-02-07 18:00:47,2025-02-07,17,4,48,151,2.84,899.0,-0.75,-2.5,0.0,0.0,0.0,-23.55,-23.55,-16.3,2,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-22.8,,Cash,True,False,False,False,False,-4.0,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1397,yellow,2025,6,2025-06-11 23:20:38,2025-06-12 00:15:02,2025-06-11,23,2,132,55,15.74,3264.0,-0.75,0.0,0.0,-1.75,0.0,-96.8,-96.8,-92.3,4,2.0,3.0,yellow_tripdata_2025-06.parquet,False,-96.05,,Dispute,False,True,False,True,False,-2.0,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1398,yellow,2025,6,2025-06-26 15:21:33,2025-06-26 15:32:38,2025-06-26,15,3,88,209,1.21,665.0,-0.75,-2.5,0.0,0.0,0.0,-15.45,-15.45,-10.7,2,3.0,1.0,yellow_tripdata_2025-06.parquet,False,-14.7,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1399,yellow,2025,5,2025-05-25 11:47:40,2025-05-25 11:59:49,2025-05-25,11,6,162,234,1.75,729.0,-0.75,-2.5,0.0,0.0,0.0,-17.55,-17.55,-12.8,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-16.8,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1400,yellow,2025,5,2025-05-10 18:31:15,2025-05-10 18:51:32,2025-05-10,18,5,68,13,2.73,1217.0,-0.75,-2.5,0.0,0.0,0.0,-23.85,-23.85,-19.1,3,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-23.1,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1401,yellow,2025,5,2025-05-13 17:59:56,2025-05-13 18:05:57,2025-05-13,17,1,79,113,0.92,361.0,-0.75,-2.5,0.0,0.0,0.0,-14.45,-14.45,-7.2,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-13.7,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1402,yellow,2025,5,2025-05-08 06:48:08,2025-05-08 06:53:32,2025-05-08,6,3,143,163,1.4,324.0,-0.75,-2.5,0.0,0.0,0.0,-13.35,-13.35,-8.6,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-12.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1403,yellow,2025,3,2025-03-03 08:35:04,2025-03-03 08:35:25,2025-03-03,8,0,170,170,0.03,21.0,-0.75,-2.5,0.0,0.0,0.0,-7.75,-7.75,-3.0,3,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-7.0,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1404,yellow,2025,2,2025-02-10 21:45:21,2025-02-10 21:47:23,2025-02-10,21,0,163,163,0.1,122.0,-0.75,-2.5,0.0,0.0,0.0,-10.15,-10.15,-4.4,4,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-9.4,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1405,yellow,2025,2,2025-02-08 17:22:38,2025-02-08 17:32:12,2025-02-08,17,5,211,231,1.35,574.0,-0.75,-2.5,0.0,0.0,0.0,-15.45,-15.45,-10.7,4,2.0,1.0,yellow_tripdata_2025-02.parquet,False,-14.7,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1406,yellow,2025,5,2025-05-05 22:01:03,2025-05-05 22:47:55,2025-05-05,22,0,132,116,24.5,2812.0,-0.75,-2.5,-6.94,-1.75,0.0,-107.04,-107.04,-92.6,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-106.29,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1407,yellow,2025,6,2025-06-08 00:02:26,2025-06-08 00:45:37,2025-06-08,0,6,132,186,17.68,2591.0,-0.75,-2.5,-6.94,-1.75,0.0,-83.44,-83.44,-70.0,4,1.0,2.0,yellow_tripdata_2025-06.parquet,False,-82.69,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1408,yellow,2025,4,2025-04-18 23:55:13,2025-04-19 00:02:39,2025-04-18,23,4,79,170,1.31,446.0,-0.75,-2.5,0.0,0.0,0.0,-14.35,-14.35,-8.6,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,-13.6,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_04,negative_cbd_fee,,500,
1409,yellow,2025,2,2025-02-19 11:26:22,2025-02-19 11:49:05,2025-02-19,11,2,186,161,1.41,1363.0,-0.75,-2.5,0.0,0.0,0.0,-23.85,-23.85,-19.1,3,2.0,1.0,yellow_tripdata_2025-02.parquet,False,-23.1,,No charge,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1410,yellow,2025,6,2025-06-06 15:56:28,2025-06-06 16:18:26,2025-06-06,15,4,230,113,2.09,1318.0,-0.75,-2.5,0.0,0.0,0.0,-24.55,-24.55,-19.8,2,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-23.8,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1411,yellow,2025,5,2025-05-19 12:20:04,2025-05-19 12:28:39,2025-05-19,12,0,163,163,0.27,515.0,-0.75,-2.5,0.0,0.0,0.0,-13.35,-13.35,-8.6,2,1.0,1.0,yellow_tripdata_2025-05.parquet,False,-12.6,,Cash,True,False,False,False,False,-1.5,False,False,False,False,True,yellow_2025_05,negative_cbd_fee,,500,
1412,yellow,2025,2,2025-02-15 21:44:49,2025-02-15 21:52:22,2025-02-15,21,5,230,141,1.09,453.0,-0.75,-2.5,0.0,0.0,0.0,-14.35,-14.35,-8.6,2,1.0,1.0,yellow_tripdata_2025-02.parquet,False,-13.6,,Cash,True,False,False,False,False,-2.5,False,False,False,False,True,yellow_2025_02,negative_cbd_fee,,500,
1413,yellow,2025,3,2025-03-03 19:58:27,2025-03-03 20:24:27,2025-03-03,19,0,68,119,9.69,1560.0,-0.75,-2.5,0.0,0.0,0.0,-48.75,-48.75,-41.5,4,1.0,1.0,yellow_tripdata_2025-03.parquet,False,-48.0,,Dispute,False,True,False,True,False,-4.0,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1414,yellow,2025,6,2025-06-24 13:57:07,2025-06-24 14:40:40,2025-06-24,13,1,162,265,5.78,2613.0,-0.75,0.0,-14.06,0.0,0.0,-65.71,-65.71,-49.9,2,1.0,4.0,yellow_tripdata_2025-06.parquet,False,-64.96,,Cash,True,False,False,False,False,-1.0,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
1415,yellow,2025,3,2025-03-09 21:12:23,2025-03-09 21:19:55,2025-03-09,21,6,239,163,1.38,452.0,-0.75,-2.5,0.0,0.0,0.0,-15.05,-15.05,-9.3,4,4.0,1.0,yellow_tripdata_2025-03.parquet,False,-14.3,,Dispute,False,True,False,True,False,-2.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1416,yellow,2025,3,2025-03-12 11:45:27,2025-03-12 12:02:00,2025-03-12,11,2,142,141,1.47,993.0,-0.75,-2.5,0.0,0.0,0.0,-19.65,-19.65,-14.9,4,2.0,1.0,yellow_tripdata_2025-03.parquet,False,-18.9,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_03,negative_cbd_fee,,500,
1417,yellow,2025,6,2025-06-01 14:55:09,2025-06-01 15:40:08,2025-06-01,14,6,246,255,7.13,2699.0,-0.75,-2.5,0.0,0.0,0.0,-48.35,-48.35,-43.6,4,1.0,1.0,yellow_tripdata_2025-06.parquet,False,-47.6,,Dispute,False,True,False,True,False,-1.5,False,False,False,False,True,yellow_2025_06,negative_cbd_fee,,500,
